Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2010,0,0,0,0,0,0,2,0,0,3,0,14,11,13,4,3,6,8,5,8,6,11,10,9,12,10,6,5,2,8,4,6,6,6,4,6,7,6,6,6,10,9,9,3,2,2,6,5,6,5,2,3,1,0,0,1,2,2,1,3,2,2,2,2,3,9,2,3,9,5,4,2,4,2,5,5,3,4,1,1,1,1,2,1,4,6,7,7,9,14,5,4,3,4,5,0,0,0,0
2011,0,0,0,0,0,0,2,0,0,3,0,15,12,14,5,4,7,9,5,8,6,12,11,10,14,11,7,5,2,9,4,7,6,6,4,6,8,6,6,6,10,10,10,3,3,2,7,6,7,5,2,4,1,0,0,1,2,2,1,3,3,2,2,3,3,10,2,3,10,5,5,2,4,2,6,5,4,4,2,1,1,1,2,1,4,6,7,8,10,14,5,4,3,4,5,0,0,0,0
2012,0,0,0,0,0,0,2,0,0,4,0,16,12,15,5,4,7,10,5,9,7,13,12,11,15,12,8,6,3,9,5,7,7,7,5,6,8,7,7,7,11,11,11,3,3,3,7,6,7,6,3,4,1,0,0,1,2,2,1,3,3,2,3,3,3,11,2,3,11,5,5,2,4,3,6,6,4,5,2,2,1,1,2,1,4,7,8,8,10,14,5,4,3,4,5,0,0,0,0
2013,0,0,0,0,0,0,2,0,0,4,0,18,13,16,6,4,8,11,6,10,8,14,13,12,16,13,9,6,3,10,5,8,7,8,5,7,9,7,7,7,12,11,11,3,3,3,8,7,8,6,3,5,1,0,0,1,2,2,1,3,3,2,3,3,3,12,2,4,12,6,6,3,5,3,7,6,4,5,2,2,1,1,3,1,4,7,8,8,11,15,5,4,3,4,5,0,0,0,0
2014,0,0,0,0,0,0,2,0,0,5,0,19,14,18,6,5,9,11,6,11,9,15,14,13,18,14,10,7,3,11,5,9,8,8,6,7,10,8,8,8,13,12,12,4,4,3,8,8,9,6,3,5,1,0,0,1,2,2,1,4,3,3,3,3,3,13,2,4,13,7,7,3,5,3,7,7,5,6,2,2,1,1,3,1,4,8,8,8,11,15,5,4,4,4,5,0,0,0,0
2015,0,0,0,0,0,0,2,0,0,6,0,20,15,19,7,5,10,12,7,11,9,16,16,14,19,15,11,7,4,12,6,9,9,9,7,8,10,9,9,9,14,13,13,4,4,3,9,8,10,7,3,6,1,0,0,1,2,2,2,4,3,3,3,3,4,15,3,5,15,7,7,4,6,4,8,7,5,6,2,2,1,1,3,1,4,9,8,9,12,15,5,4,4,4,5,0,0,0,0
2016,0,0,0,0,0,0,3,0,0,7,0,21,16,20,7,5,11,14,7,12,10,17,17,15,21,17,12,8,4,12,6,10,10,10,7,9,11,10,9,10,15,14,14,4,5,3,9,9,11,7,4,6,1,0,0,1,2,2,2,4,4,3,3,4,4,16,3,5,16,8,8,4,7,4,8,8,5,7,2,2,1,1,3,2,4,9,9,9,12,15,5,4,4,4,5,0,0,0,0
2017,0,0,0,0,0,0,3,0,0,8,0,22,17,22,8,6,12,15,8,13,11,18,19,16,23,18,13,9,5,13,7,11,10,11,8,10,12,10,10,11,16,15,15,5,5,4,10,10,12,8,4,7,2,1,0,1,2,3,2,5,4,3,3,4,4,18,3,6,18,9,9,4,7,5,9,8,6,7,3,3,1,1,3,2,5,10,9,9,13,16,6,5,4,4,6,0,0,0,0
2018,0,0,0,0,0,0,3,0,0,9,0,24,18,23,9,6,13,16,8,15,12,19,20,17,25,20,14,9,6,14,8,12,11,12,9,10,13,11,11,12,17,16,16,5,6,4,11,11,13,8,4,7,2,1,0,2,3,3,2,5,4,4,4,4,5,19,4,6,20,10,11,5,8,6,10,9,6,8,3,3,1,1,4,2,5,11,9,10,13,16,6,5,4,4,6,0,0,0,0
2019,0,0,0,0,0,0,3,0,0,10,0,25,19,24,10,7,14,17,9,16,13,21,22,19,27,22,16,10,6,15,8,13,12,13,10,11,14,12,12,13,18,17,18,6,7,4,11,12,14,9,5,8,2,1,0,2,3,3,2,5,4,4,4,5,5,21,5,7,22,11,12,6,9,6,11,10,7,8,3,3,1,1,4,2,5,11,10,10,14,16,6,5,4,4,6,0,0,0,0
2020,0,0,0,0,0,0,3,0,0,11,1,26,20,26,11,8,16,18,10,17,15,22,24,20,29,23,18,11,7,16,9,15,14,14,11,12,15,13,14,14,20,18,19,7,8,5,12,13,15,9,5,9,2,1,1,2,3,4,2,6,5,4,4,5,6,24,6,8,25,13,14,6,10,7,11,10,7,9,3,3,2,1,4,2,5,12,10,10,14,16,6,5,5,4,6,0,0,0,0
2021,0,0,0,0,0,0,3,0,0,12,1,28,22,28,12,9,17,20,11,19,16,24,26,22,32,25,19,12,8,18,10,16,15,15,13,13,16,14,15,15,22,20,21,8,9,5,13,15,17,10,6,10,3,1,1,2,4,4,3,6,5,5,4,5,6,26,7,9,28,14,16,7,12,8,12,11,7,10,4,4,2,1,5,2,6,13,11,11,15,17,6,5,5,5,6,0,0,0,0
2022,0,0,0,0,0,0,3,0,0,14,1,30,23,29,13,10,19,22,12,21,17,26,29,24,34,28,21,13,9,20,12,18,17,17,14,15,17,15,17,16,24,22,23,9,10,6,15,16,18,11,7,11,3,1,1,2,4,4,3,7,6,5,5,6,7,29,9,10,31,16,18,8,13,9,13,12,8,10,4,4,2,2,5,2,6,14,11,11,16,17,6,5,5,5,6,0,0,0,0
2023,0,0,0,0,0,1,4,0,0,15,1,32,25,31,15,11,21,24,13,23,19,27,31,27,37,30,23,14,9,22,13,20,19,19,16,16,19,16,18,18,26,24,25,11,11,6,16,18,20,12,7,12,4,1,1,3,4,5,3,8,6,5,5,6,8,32,11,11,35,18,20,9,15,11,14,13,9,11,4,4,2,2,5,2,6,15,12,11,17,18,6,6,5,5,7,0,0,0,0
2024,0,0,0,0,0,1,4,0,0,17,1,33,26,33,16,12,23,26,14,25,20,29,33,29,40,32,26,16,10,24,15,22,21,21,17,18,20,18,20,20,28,26,27,12,12,7,17,19,22,14,8,13,4,2,1,3,5,6,3,9,7,6,5,7,9,35,13,13,38,21,23,11,17,12,15,14,9,12,5,5,2,2,6,2,6,17,12,12,17,18,7,6,5,5,7,0,0,0,0
2025,0,0,0,0,0,1,4,0,0,19,1,35,28,35,18,14,25,28,16,27,22,32,36,32,44,35,28,17,12,26,17,24,23,24,19,19,22,19,22,22,31,29,30,14,14,8,19,21,23,15,9,14,5,2,2,3,5,6,4,10,7,6,6,7,10,38,16,15,43,23,27,12,19,13,16,15,10,13,5,5,3,2,6,2,7,18,13,12,18,19,7,6,6,5,7,0,0,0,0
2026,0,0,0,0,0,1,4,0,0,21,2,37,30,37,20,16,27,30,17,29,24,34,39,34,47,38,31,19,13,29,18,27,25,27,21,21,24,21,25,24,34,31,33,16,15,9,20,23,25,16,10,15,5,2,2,4,6,7,4,11,8,7,6,8,11,42,20,17,47,26,31,14,22,15,17,16,10,13,6,5,3,2,7,2,7,19,13,13,19,19,7,6,6,5,7,0,0,0,0
2027,0,0,0,0,0,1,5,0,0,23,2,39,31,38,22,18,29,32,19,32,27,36,42,37,51,41,33,21,14,32,21,30,28,30,23,23,26,22,27,26,37,34,35,18,17,10,22,25,27,18,12,17,6,3,3,4,7,8,4,12,9,7,6,9,12,46,25,20,52,29,35,16,24,16,19,17,11,14,6,6,3,2,7,2,7,21,14,13,20,20,7,7,6,5,7,0,0,0,0
2028,0,0,1,0,0,2,5,0,0,26,2,41,33,40,24,20,32,34,21,34,29,39,45,41,54,44,36,23,16,35,23,33,31,33,26,25,29,24,30,29,40,38,38,21,19,11,24,27,29,20,13,18,7,4,3,5,7,9,5,13,9,8,7,9,13,51,31,22,57,33,40,19,27,18,20,18,12,15,6,6,4,3,8,3,8,22,14,14,21,20,8,7,7,5,8,0,0,0,0
2029,0,0,1,1,0,2,6,0,0,28,3,43,35,42,27,22,35,37,23,37,32,41,49,44,58,47,39,25,17,38,26,37,35,37,29,28,31,27,33,31,44,41,42,23,21,12,26,29,32,21,14,19,8,5,4,6,8,11,6,15,10,9,7,10,14,55,37,25,63,37,45,22,30,20,21,19,12,16,7,7,4,3,9,3,8,24,15,14,21,21,8,7,7,5,8,0,0,0,0
2030,1,0,1,1,0,3,6,0,0,31,3,45,37,44,30,25,37,40,26,40,35,44,52,48,62,50,42,27,19,41,29,40,38,41,32,31,34,29,36,35,48,45,45,26,23,13,28,31,34,23,16,21,9,6,5,7,9,12,6,16,11,9,8,11,16,61,45,29,69,41,51,25,33,22,22,20,13,17,7,7,4,3,10,3,9,25,16,15,22,21,8,8,7,6,8,0,0,0,0
2031,1,1,1,1,0,4,7,1,0,34,4,47,39,47,33,28,41,42,28,43,39,47,56,51,67,55,46,30,22,45,32,44,43,46,36,33,37,32,41,38,52,49,48,30,25,15,30,34,37,25,18,22,10,7,6,8,10,14,7,18,12,11,9,13,18,67,54,32,75,46,58,29,37,26,24,22,14,19,8,8,5,3,10,3,9,27,17,16,24,22,8,8,8,6,8,0,0,0,0
2032,1,1,2,2,0,5,8,1,0,37,5,49,41,49,38,32,45,45,32,46,43,50,60,54,72,60,50,33,24,48,36,49,47,51,41,37,40,35,45,42,57,53,52,34,28,16,32,36,40,27,20,24,12,8,7,9,12,16,8,19,12,12,10,14,21,74,64,37,82,51,64,34,42,29,26,23,15,20,9,9,5,4,11,3,10,30,18,17,25,23,9,9,8,6,9,0,0,0,0
2033,2,2,2,2,0,6,9,1,0,40,6,52,43,52,42,35,49,48,35,49,48,53,64,58,77,65,54,36,27,52,40,54,52,57,46,40,43,39,50,47,62,58,56,39,31,18,34,39,42,29,22,26,13,10,8,10,14,18,10,21,13,14,11,16,25,82,75,41,89,57,72,39,46,33,28,25,17,21,10,10,6,4,12,4,11,32,19,17,26,24,9,9,9,6,9,0,0,0,0
2034,2,2,3,3,0,8,10,2,0,44,7,54,46,54,47,39,53,51,39,52,54,56,69,62,83,70,59,39,30,57,45,59,58,64,52,44,47,42,56,52,68,62,61,45,35,20,37,42,45,31,24,28,15,12,10,12,16,21,12,24,15,16,12,18,28,90,87,46,97,62,79,44,51,37,30,27,18,23,11,11,7,5,14,4,12,35,20,18,27,24,10,10,9,6,10,0,0,0,0
2035,3,3,3,5,0,10,11,3,0,48,9,56,48,57,52,44,58,54,43,55,59,60,73,66,88,76,63,43,33,61,50,64,64,71,58,48,51,46,62,58,74,67,65,51,39,21,39,45,49,33,26,31,17,14,12,14,19,24,13,26,16,18,14,20,33,98,100,52,105,68,88,50,57,42,32,29,20,25,12,12,7,5,15,4,13,37,21,19,29,25,10,10,10,7,10,0,0,0,0
2036,3,4,4,6,1,12,12,4,0,51,11,59,51,59,58,49,63,58,47,59,66,63,78,70,94,82,68,47,37,66,56,71,71,78,66,53,56,51,69,64,81,72,70,58,43,23,41,49,52,36,29,33,19,16,14,16,22,27,16,28,17,20,15,22,37,107,115,58,113,75,97,57,63,48,34,31,21,26,13,13,8,6,16,5,14,40,22,20,30,26,10,11,11,7,11,0,0,0,0
2037,4,5,5,8,1,14,14,5,0,56,14,61,53,62,64,54,67,61,52,63,72,67,83,75,100,88,74,51,40,71,62,77,78,86,74,57,60,56,77,71,88,78,75,65,47,26,44,52,55,38,31,35,22,18,16,18,25,30,18,31,19,23,17,25,42,117,130,65,122,82,106,64,70,53,36,32,23,28,14,14,9,6,18,5,15,43,23,21,32,27,11,12,11,7,11,0,0,0,0
2038,5,6,6,10,1,17,15,6,0,60,17,64,56,64,70,60,73,64,57,66,79,71,88,79,106,95,79,56,45,77,70,84,86,95,83,62,65,61,85,78,96,84,81,74,52,28,47,56,59,41,34,38,24,21,19,20,29,34,20,34,21,26,19,28,47,127,146,73,131,89,116,72,78,59,38,35,24,30,15,16,10,7,19,6,17,45,24,23,33,28,11,12,12,7,12,0,0,1,0
2039,6,7,7,12,2,20,17,8,0,64,21,67,58,67,77,66,78,68,63,70,86,75,93,84,112,102,85,60,49,83,77,91,94,104,92,68,70,66,93,86,104,91,87,83,57,31,50,60,62,43,37,41,27,23,22,23,33,38,23,37,23,29,22,32,52,138,163,81,140,97,126,81,85,66,41,37,26,31,16,17,12,7,21,7,18,48,26,24,35,28,12,13,13,8,13,0,0,1,0
2040,8,9,9,15,2,23,19,11,0,68,25,69,61,70,84,73,84,71,69,74,94,79,98,89,119,109,91,66,54,89,86,99,102,113,103,73,76,72,102,94,113,97,93,93,62,34,52,64,66,46,40,44,30,26,25,26,37,43,26,40,25,32,24,35,58,149,179,89,150,105,137,91,94,73,43,39,27,33,17,19,13,8,23,7,19,52,27,25,36,29,12,14,14,8,13,0,0,1,0
2041,10,11,11,19,3,29,23,14,0,74,29,73,64,74,91,81,90,77,76,79,103,84,105,95,126,116,98,72,60,96,96,109,112,124,113,81,82,79,114,105,123,106,100,104,69,38,56,68,70,49,44,47,33,32,30,30,43,49,30,45,28,37,28,40,64,160,198,100,162,116,151,102,102,82,46,41,29,36,19,21,15,9,25,9,21,56,29,26,38,30,13,15,15,8,14,0,0,2,0
2042,12,14,13,24,4,34,27,19,0,80,34,77,68,78,100,90,97,82,85,84,112,89,112,102,134,124,106,78,68,104,107,120,122,134,125,89,89,87,125,116,133,115,107,117,75,44,60,73,75,53,49,50,37,37,35,35,50,56,34,50,32,41,31,46,70,170,216,112,174,127,166,114,112,91,49,44,31,38,20,23,17,11,28,10,23,61,31,28,40,32,14,16,16,9,15,0,1,2,0
2043,15,17,16,30,5,41,32,24,0,86,40,81,71,82,108,100,104,89,93,89,122,95,118,109,141,132,113,85,75,112,119,131,132,145,136,98,97,96,138,129,143,124,115,130,82,49,64,77,80,57,53,54,40,44,40,40,57,63,39,55,36,47,35,52,76,181,233,125,185,139,180,126,122,102,52,47,33,41,22,25,19,12,31,11,25,66,33,29,42,33,14,17,17,9,16,0,1,3,0
2044,18,21,20,37,7,49,39,30,1,92,46,85,74,86,117,110,111,95,103,94,132,100,126,116,149,140,122,92,84,120,132,142,142,156,148,107,105,105,151,142,154,134,124,144,89,55,68,82,85,61,58,58,44,51,46,45,65,70,44,61,40,53,40,58,83,192,250,138,197,151,195,140,132,113,55,50,36,44,24,28,22,13,34,12,27,72,34,31,45,34,15,18,18,10,16,1,2,5,1
2045,23,26,24,44,10,57,46,36,1,98,52,89,78,91,127,120,118,101,112,99,143,106,133,124,157,148,130,100,92,128,144,153,152,167,160,116,113,114,164,155,165,144,132,158,96,62,72,87,90,65,63,62,49,59,52,51,74,79,50,67,45,59,45,65,91,202,265,151,209,163,210,154,143,125,59,53,38,47,26,30,25,15,37,14,29,77,36,32,47,36,16,19,19,10,17,1,3,6,1
2046,28,32,29,53,13,66,56,44,2,104,59,93,82,96,137,131,125,108,123,105,154,112,140,132,166,157,139,107,102,137,157,164,163,177,172,126,122,125,177,168,176,154,141,173,104,69,76,93,95,70,68,66,54,68,59,58,83,87,56,73,51,67,50,73,98,212,280,165,220,175,224,168,154,138,62,56,40,50,28,33,27,17,40,16,31,83,39,34,50,37,17,20,21,11,18,2,5,8,2
2047,34,38,35,63,16,76,67,52,2,111,67,98,85,101,147,142,133,115,133,111,165,118,148,140,174,166,147,115,111,146,170,175,173,188,184,136,131,135,190,182,187,164,150,188,112,77,80,98,101,75,73,71,59,78,67,65,93,97,62,80,57,74,56,81,107,222,294,179,232,188,239,183,165,151,66,60,43,53,30,35,31,19,43,18,33,90,41,36,52,38,18,22,22,11,19,3,7,11,3
2048,40,46,41,73,20,86,80,62,3,117,74,102,89,106,158,154,141,123,144,116,177,124,156,148,182,174,156,123,121,155,183,186,183,198,196,146,140,146,202,195,198,175,159,204,120,84,85,104,106,79,79,76,65,88,75,73,103,106,69,86,64,83,62,89,115,232,305,193,243,201,252,198,177,165,70,64,45,57,33,38,34,21,47,20,35,96,43,37,55,40,19,23,24,12,20,5,11,14,4
2049,48,54,48,85,25,98,94,72,5,124,82,107,93,111,168,166,149,130,156,122,188,130,163,156,190,183,166,131,132,164,195,196,193,208,207,156,150,157,214,208,209,185,168,219,129,93,89,109,112,84,85,81,71,100,84,81,114,116,77,93,72,92,69,98,124,241,315,206,253,213,266,213,188,179,74,67,48,61,35,41,37,23,50,22,38,104,45,39,58,41,20,25,25,13,22,8,16,19,7
2050,56,63,55,97,31,110,111,84,6,130,91,112,97,116,179,179,157,138,167,129,200,137,171,164,199,192,175,140,142,174,207,207,203,217,218,166,159,168,226,221,220,196,178,234,138,102,94,115,118,90,92,86,78,112,94,90,125,127,85,100,80,101,77,108,134,250,324,220,264,225,278,229,200,194,78,71,51,64,37,44,41,25,54,25,40,111,47,41,61,43,21,27,27,13,23,13,22,24,10
2051,66,73,64,111,39,123,131,101,8,137,102,116,103,123,193,192,166,146,180,136,213,144,181,174,208,202,185,150,154,184,219,217,213,228,231,178,170,181,237,234,232,207,188,249,150,112,100,123,124,95,98,93,87,125,105,100,138,139,95,108,91,112,86,119,147,261,332,233,275,239,291,246,214,210,82,76,55,68,40,47,45,27,58,28,43,118,50,43,64,45,22,28,29,14,24,19,32,31,16
2052,76,84,75,124,47,136,152,118,11,144,113,121,108,129,207,206,176,153,194,144,226,151,190,183,218,212,196,160,165,194,229,227,223,238,242,189,181,193,248,246,244,218,199,264,162,122,106,130,131,100,105,99,97,139,117,110,151,152,105,116,103,124,95,132,161,272,339,246,285,252,302,263,228,226,87,81,59,72,44,51,49,30,62,31,46,125,53,45,67,47,23,30,31,15,25,27,43,39,25
2053,87,95,86,139,56,151,173,137,14,152,125,126,113,135,221,219,185,162,208,151,239,158,200,192,227,222,207,171,177,203,240,237,233,248,253,201,192,205,259,257,255,229,209,277,174,134,113,138,137,106,112,107,107,153,130,122,165,164,115,124,115,136,104,144,175,282,344,257,294,264,312,279,241,241,91,87,63,76,47,55,53,33,67,35,49,132,56,47,71,49,24,31,33,15,27,37,57,48,35
2054,98,107,99,153,66,165,194,156,18,158,137,131,119,142,235,233,195,170,221,159,251,166,209,201,237,232,217,181,188,213,249,246,242,257,263,212,203,217,269,268,266,240,219,289,186,145,119,146,144,112,120,114,118,168,143,133,178,176,126,132,127,148,114,156,188,292,349,269,303,276,321,293,255,256,96,92,67,81,50,59,58,36,71,38,53,139,58,49,74,50,25,33,35,16,28,49,73,59,48
2055,110,120,112,167,77,180,215,175,23,165,149,136,125,148,248,246,205,178,234,167,262,173,218,210,246,241,227,192,199,223,259,255,250,266,272,222,214,228,278,277,275,251,230,300,199,157,126,155,151,118,127,122,130,184,157,145,191,188,137,140,140,159,124,169,201,301,353,280,310,286,329,305,267,271,101,98,71,85,54,63,63,39,76,42,56,147,62,52,78,52,27,35,37,17,29,63,91,71,63
2056,123,134,126,182,89,195,236,194,28,172,161,141,130,155,260,259,215,187,246,175,272,181,227,219,255,249,237,203,210,232,267,263,258,274,280,232,225,239,286,286,284,260,239,310,211,170,134,163,158,124,135,129,143,200,171,158,204,200,149,149,153,170,134,181,214,309,356,290,317,296,335,316,279,285,106,104,76,90,58,68,68,42,82,47,59,154,65,54,81,54,28,37,40,18,31,78,110,84,81
2057,137,148,141,197,102,209,256,213,34,178,173,146,137,162,272,271,225,195,257,183,282,189,236,228,264,258,247,213,221,241,275,271,266,281,289,242,235,250,294,294,292,270,249,319,223,182,141,172,165,130,143,137,156,216,185,170,217,212,160,158,167,182,144,193,227,317,359,300,323,306,341,324,291,298,112,110,81,94,62,73,73,45,88,51,63,161,68,57,85,57,29,39,42,19,32,95,131,99,101
2058,151,163,156,211,115,223,275,231,40,184,185,152,143,169,282,282,234,204,268,191,291,197,245,237,272,266,256,223,231,250,283,279,273,288,296,251,246,260,301,302,300,278,258,326,235,195,149,181,172,137,151,145,170,232,199,183,229,224,171,166,180,193,154,205,240,323,361,309,328,314,345,331,301,310,117,115,86,99,67,78,79,49,94,56,67,169,71,59,89,59,30,41,45,19,34,114,152,114,125
2059,166,178,171,226,129,236,292,249,48,191,197,157,149,176,292,293,244,212,278,199,299,205,254,246,280,274,265,233,241,258,290,286,280,295,303,260,255,269,308,308,307,286,267,333,246,208,157,190,179,143,160,153,184,247,213,195,241,235,183,175,192,205,164,216,252,329,362,317,333,321,348,338,311,320,122,121,91,104,72,84,85,52,100,61,71,176,75,62,93,61,32,43,48,20,35,133,174,131,150
