Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2010,0,0,0,0,0,0,2,0,0,5,0,18,14,17,6,4,8,11,6,10,8,14,13,12,16,13,9,6,3,10,5,7,7,7,5,7,9,7,7,7,11,11,11,3,3,3,8,7,8,6,3,5,1,0,0,1,2,2,1,3,3,2,3,3,3,11,2,3,11,6,6,2,4,3,7,6,5,5,2,2,1,1,3,1,4,7,8,8,11,16,6,5,4,5,6,0,0,0,0
2011,0,0,0,0,0,0,3,0,0,6,0,20,15,18,7,5,9,12,7,11,9,15,15,13,18,14,10,7,4,11,5,8,8,8,6,7,10,8,8,8,12,12,12,4,3,3,8,8,9,7,3,5,1,0,0,1,2,2,1,4,3,3,3,3,3,12,2,4,13,6,6,3,5,3,8,7,5,6,2,2,1,1,3,2,4,7,8,8,11,16,6,5,4,5,6,0,0,0,0
2012,0,0,0,0,0,0,3,0,0,7,0,22,17,20,7,5,11,14,7,12,10,17,17,15,20,16,11,8,4,12,6,9,9,9,7,8,11,9,9,9,13,13,13,4,4,3,9,9,10,7,4,6,1,0,0,1,2,2,2,4,3,3,3,3,4,13,2,4,14,7,7,3,6,3,8,8,5,6,3,2,1,1,3,2,4,8,9,9,12,16,6,5,4,5,6,0,0,0,0
2013,0,0,0,0,0,0,3,0,0,8,1,24,18,22,8,6,12,15,8,14,11,18,19,17,23,17,12,9,5,13,7,10,10,10,8,9,12,10,10,10,15,14,14,4,5,4,10,10,11,8,4,7,1,1,0,1,2,2,2,4,4,3,3,4,4,15,3,5,16,8,8,4,6,4,9,8,6,7,3,3,1,1,4,2,5,9,9,9,13,17,6,5,4,5,6,0,0,0,0
2014,0,0,0,0,0,0,3,0,0,9,1,25,20,24,9,7,13,17,9,15,12,20,21,18,25,19,14,9,5,15,8,12,11,12,9,10,13,11,11,11,16,15,16,5,5,4,11,11,13,9,5,7,2,1,0,2,3,3,2,5,4,4,4,4,5,17,3,6,18,9,10,4,7,5,10,9,6,7,3,3,1,1,4,2,5,10,10,10,13,17,6,5,4,5,6,0,0,0,0
2015,0,0,0,0,0,0,3,0,0,11,1,27,21,26,10,7,15,18,10,17,13,22,23,20,28,22,16,10,6,16,9,13,12,13,10,11,14,12,12,13,18,17,18,6,6,4,12,13,14,10,5,8,2,1,0,2,3,3,2,5,5,4,4,5,5,19,4,6,21,10,11,5,8,5,11,10,7,8,3,3,2,1,4,2,5,11,10,10,14,17,7,5,5,5,6,0,0,0,0
2016,0,0,0,0,0,0,3,0,0,12,1,29,23,28,12,8,17,20,11,19,15,24,26,22,31,24,18,11,7,18,10,15,14,14,12,12,15,13,14,14,20,18,19,7,7,5,13,14,16,11,6,9,2,1,0,2,3,4,2,6,5,4,4,5,6,21,4,7,23,12,12,6,9,6,12,11,8,8,4,4,2,2,5,2,6,12,11,11,15,18,7,5,5,5,7,0,0,0,0
2017,0,0,0,0,0,0,3,0,0,14,1,32,25,30,13,10,19,22,12,21,17,26,29,25,34,26,20,13,8,20,11,17,16,16,13,14,17,14,16,16,22,20,21,8,9,5,15,16,18,12,7,10,3,1,1,2,4,4,3,7,5,5,4,6,7,24,5,8,26,13,14,7,10,7,12,11,8,9,4,4,2,2,5,2,6,13,11,11,15,18,7,6,5,5,7,0,0,0,0
2018,0,0,0,0,0,0,4,0,0,15,1,34,27,33,15,11,21,24,14,24,19,29,32,27,38,29,23,14,9,22,12,19,18,18,15,16,18,16,18,17,24,22,24,10,10,6,16,18,20,13,8,11,3,1,1,3,4,5,3,8,6,5,5,6,7,27,6,9,29,15,16,8,12,9,13,12,9,10,5,4,2,2,5,2,6,14,12,12,16,18,7,6,5,5,7,0,0,0,0
2019,0,0,0,0,0,1,4,0,0,17,2,36,29,35,17,13,23,26,15,26,21,31,35,30,41,32,25,16,11,25,14,21,20,20,17,17,20,17,20,19,27,24,26,11,11,7,18,20,22,14,9,13,4,1,1,3,5,5,3,9,7,5,5,7,8,30,8,11,32,17,18,9,13,10,14,13,10,11,5,5,2,2,6,2,7,15,13,12,17,19,7,6,5,6,7,0,0,0,0
2020,0,0,0,0,0,1,4,0,0,19,2,38,31,38,19,16,26,29,17,29,23,34,39,33,45,35,28,17,12,28,16,24,23,23,19,19,21,19,22,22,30,26,29,13,13,7,20,22,24,16,10,14,5,2,1,3,5,6,4,10,7,6,5,8,10,34,10,12,36,19,21,10,15,11,16,14,10,11,6,5,2,2,6,2,7,16,13,13,18,19,7,6,6,6,7,0,0,0,0
2021,0,0,0,0,0,1,5,0,0,22,3,41,33,40,22,18,30,32,20,33,27,37,43,37,50,39,32,20,14,31,18,28,26,26,22,22,24,21,25,24,33,30,32,16,15,9,22,25,27,18,12,16,6,2,2,4,6,7,4,11,8,7,6,9,11,38,13,15,40,22,24,12,18,14,17,16,11,12,6,6,3,2,7,2,8,18,14,14,19,20,8,7,6,6,8,0,0,0,0
2022,0,0,1,0,0,1,5,0,0,25,3,44,36,43,26,21,34,36,23,36,31,41,48,41,55,43,36,22,16,34,21,32,30,30,25,24,27,24,29,28,37,33,36,19,18,10,25,28,30,20,14,18,7,3,2,5,7,8,5,13,9,7,6,10,13,43,16,18,46,25,28,14,21,16,19,17,12,13,7,7,3,3,7,3,8,20,15,14,21,21,8,7,7,6,8,0,0,0,0
2023,0,0,1,0,0,1,6,0,0,28,4,47,39,46,30,25,38,40,26,40,36,45,53,46,61,48,40,25,19,38,24,36,34,35,29,28,30,26,33,31,41,37,39,22,21,12,28,31,34,23,16,21,8,4,3,6,8,10,6,15,10,9,7,11,14,48,20,21,51,29,33,17,25,19,21,19,14,15,7,7,4,3,8,3,9,21,16,15,22,22,9,7,7,6,9,0,0,0,0
2024,1,1,1,1,0,2,7,1,0,31,5,50,42,49,35,28,43,45,30,44,41,49,59,51,66,52,44,29,22,42,27,41,39,40,34,31,34,30,37,35,46,42,44,26,24,14,31,34,37,26,18,23,10,5,4,7,10,12,7,17,11,10,8,13,17,54,26,25,57,33,38,21,29,22,22,20,15,16,8,8,4,3,9,3,10,23,17,16,23,22,9,8,7,6,9,0,0,0,0
2025,1,1,2,1,0,3,8,1,0,34,6,53,45,52,41,33,48,49,35,49,47,53,64,56,73,58,49,33,25,46,32,47,44,46,39,35,38,33,42,40,51,47,48,31,28,16,34,38,41,29,21,26,11,7,6,8,12,14,8,19,12,12,9,14,19,61,33,29,64,38,44,25,33,25,24,22,16,17,9,9,5,4,10,3,11,25,18,17,25,23,9,8,8,7,10,0,0,0,0
2026,2,2,2,2,0,4,9,2,0,38,7,56,48,55,47,37,53,54,40,53,54,58,71,62,79,63,55,37,29,51,36,53,50,52,45,40,42,37,48,45,57,52,53,37,33,19,37,42,45,32,24,29,13,9,7,10,14,17,9,22,14,13,11,16,22,68,41,33,71,43,51,29,38,29,26,24,17,19,10,10,5,4,11,4,12,27,19,18,26,24,10,9,8,7,10,0,0,0,0
2027,2,3,3,2,0,5,10,2,0,42,8,59,51,58,54,42,59,59,47,58,61,62,77,68,86,69,60,42,33,56,42,59,57,60,52,44,48,41,54,51,63,58,58,43,38,22,41,46,49,35,28,32,15,12,10,12,16,20,11,25,15,16,12,19,26,75,50,38,78,49,59,34,43,33,28,26,19,20,11,10,6,4,12,4,13,30,20,19,28,25,10,10,9,7,11,0,0,0,0
2028,3,3,4,4,0,7,12,3,0,46,10,63,54,61,61,48,65,64,53,63,69,68,84,75,93,75,66,48,38,61,48,67,64,69,60,50,53,46,62,57,70,65,64,51,44,25,44,50,53,38,32,36,18,15,13,14,20,24,13,28,17,18,14,21,30,83,61,44,87,55,68,40,49,38,31,28,20,21,12,11,7,5,14,5,14,32,21,20,29,26,11,10,10,7,11,0,0,0,0
2029,4,5,5,5,0,9,13,4,0,50,12,66,58,64,69,54,72,70,61,69,78,73,91,81,100,81,73,54,43,67,56,75,72,78,68,56,59,51,70,64,77,72,70,60,50,29,48,55,57,42,36,39,21,19,17,17,23,28,15,32,20,21,16,24,34,92,73,50,95,61,77,46,55,44,33,30,22,23,13,12,8,6,15,5,15,35,22,21,31,27,11,11,10,8,12,0,0,0,0
2030,5,6,6,7,1,12,15,6,0,54,15,69,61,67,77,61,79,75,69,74,87,79,98,89,108,88,80,60,49,73,64,84,80,89,78,62,66,57,79,72,86,80,77,69,57,34,52,60,62,46,40,44,24,23,21,20,28,33,18,36,22,25,19,27,39,102,87,57,105,68,88,53,62,50,35,32,23,25,14,13,9,6,17,6,16,37,23,22,32,28,11,12,11,8,12,0,0,0,0
2031,7,8,8,10,1,15,18,9,0,60,19,74,65,72,87,71,86,82,78,81,97,85,106,96,117,96,88,68,56,81,74,95,91,101,90,70,74,64,90,83,96,88,85,82,65,39,57,65,67,50,45,48,28,27,26,23,34,39,21,41,25,29,22,32,45,112,104,66,116,77,100,61,71,57,38,35,26,27,16,16,10,7,19,7,18,41,26,24,35,29,12,13,12,9,13,0,0,1,0
2032,9,10,10,14,2,20,22,12,0,66,24,78,70,77,97,82,95,88,87,88,109,91,114,103,127,104,96,76,63,90,86,107,102,113,103,78,82,73,102,94,107,97,94,96,73,45,61,70,72,54,49,52,32,33,31,28,40,45,25,46,29,33,25,37,52,124,123,75,128,86,112,71,80,65,42,37,28,30,17,18,12,8,22,8,20,45,28,26,37,31,13,14,13,9,14,0,0,1,0
2033,12,12,13,19,2,25,28,17,0,73,30,83,75,82,107,94,103,95,98,95,121,98,122,111,137,113,105,85,71,99,98,119,114,126,116,88,91,82,115,107,119,107,103,112,81,52,66,76,77,58,54,56,36,38,36,32,48,52,29,52,33,38,29,43,59,136,143,86,140,97,126,82,90,75,45,40,30,33,20,21,14,10,25,9,22,50,30,28,39,33,14,15,14,10,16,0,1,1,0
2034,16,16,16,24,3,32,34,23,0,80,36,87,80,87,119,107,112,102,109,102,134,104,130,119,147,123,114,94,80,108,111,132,127,140,130,98,100,92,129,120,131,118,112,129,90,60,71,81,82,63,60,61,41,45,42,37,56,59,34,58,37,44,33,50,68,149,164,97,153,108,141,94,101,85,48,44,33,36,22,23,16,11,28,10,24,55,33,30,42,35,15,17,16,11,17,0,1,2,0
2035,21,20,20,31,5,39,43,30,1,87,43,92,85,93,131,120,121,109,121,110,147,111,139,127,157,132,124,103,89,119,125,144,140,153,145,108,110,103,144,135,144,129,122,147,100,68,76,87,88,67,65,66,47,52,49,43,66,67,40,64,43,50,37,58,76,161,185,110,167,121,156,107,113,96,52,47,35,40,24,26,19,13,31,12,26,60,35,32,45,37,17,18,17,12,18,1,2,3,1
2036,27,25,26,38,7,47,54,38,1,94,52,97,90,99,143,134,130,117,133,118,161,118,148,135,168,142,133,112,99,129,139,157,152,167,160,119,121,115,159,150,157,140,133,166,110,77,81,94,93,72,71,72,53,60,56,49,76,76,46,71,48,57,43,67,86,174,205,123,180,134,171,121,125,109,56,51,38,43,26,30,21,15,35,13,29,65,38,35,48,38,18,19,19,12,19,1,3,5,1
2037,34,31,32,46,10,57,68,48,2,102,60,102,96,105,157,150,140,125,146,126,176,125,157,144,179,153,143,122,109,140,154,170,165,180,175,131,132,128,174,165,171,152,143,186,120,86,86,100,99,78,77,78,60,69,65,56,87,86,53,78,55,64,48,76,97,186,225,137,194,147,187,136,138,123,60,54,41,47,29,33,24,17,38,15,31,71,41,37,51,41,19,21,21,13,21,2,6,7,2
2038,43,38,39,56,13,68,84,58,2,109,70,108,101,111,170,165,150,133,159,134,190,132,166,153,190,163,154,132,120,151,169,182,178,193,190,142,143,141,189,180,184,163,155,206,132,96,91,107,105,83,84,84,68,79,73,64,99,96,61,85,63,73,55,86,108,198,244,151,207,161,203,152,152,138,64,58,44,51,32,36,27,20,42,17,34,77,44,40,54,43,21,23,23,14,22,3,9,10,4
2039,53,47,47,67,17,79,104,70,3,117,80,113,107,118,184,181,161,141,173,143,205,140,175,162,201,174,164,143,131,162,184,195,190,205,205,154,155,154,203,196,198,176,166,226,143,106,97,114,112,89,90,90,76,90,83,73,112,106,69,92,71,82,62,96,121,210,262,166,220,175,218,168,166,154,69,63,48,56,34,40,31,22,46,20,37,84,47,43,57,45,22,25,25,15,24,6,15,14,6
2040,64,56,55,79,23,91,125,84,5,124,91,119,114,125,198,198,171,150,186,152,219,147,185,171,212,185,175,154,142,174,198,207,203,217,218,166,166,168,217,211,212,188,178,245,155,117,103,121,118,94,98,97,85,102,94,82,125,117,78,100,80,92,69,108,134,221,278,181,233,190,234,185,181,170,74,67,51,61,37,44,34,25,50,22,40,91,50,45,61,47,24,27,27,16,26,9,22,19,10
2041,79,70,68,96,31,109,150,107,7,134,106,126,121,133,215,216,184,160,204,161,235,157,197,183,223,198,188,167,157,187,215,221,217,231,234,182,180,185,233,229,227,203,192,265,170,132,111,131,127,102,108,107,96,119,110,95,141,133,90,110,94,107,82,124,149,236,296,200,249,208,253,207,197,191,80,74,57,67,42,49,40,29,56,27,45,100,54,49,65,50,26,29,30,18,28,17,35,29,20
2042,95,85,84,116,41,128,176,132,10,144,122,134,129,142,231,233,197,171,221,170,251,167,209,196,234,211,202,180,172,201,231,235,230,244,248,197,194,201,248,246,243,218,206,282,185,147,119,141,136,111,118,118,108,139,128,110,157,150,103,121,109,122,95,140,165,250,310,218,264,225,272,229,213,212,87,81,62,74,47,55,46,33,62,32,50,110,58,52,70,53,29,32,33,19,30,29,52,42,33
2043,112,103,101,136,53,148,201,158,14,154,138,142,137,150,247,250,209,182,237,180,265,177,221,208,246,223,215,193,186,214,246,247,243,256,261,212,208,218,262,261,257,233,220,298,200,163,128,152,145,119,129,129,121,159,147,126,174,166,117,132,124,138,109,156,180,263,322,236,277,242,288,251,229,232,94,89,69,81,52,61,52,37,69,39,55,121,63,56,74,56,31,35,37,20,33,45,73,59,52
2044,130,122,120,157,66,170,227,183,19,164,154,150,145,159,262,266,222,193,252,189,278,187,233,221,256,235,228,206,201,227,259,259,255,267,273,227,222,233,275,275,270,248,234,311,214,180,137,163,155,128,141,140,135,181,166,143,190,182,131,143,140,153,123,173,195,276,331,252,290,258,302,271,244,252,101,97,75,89,57,67,59,42,76,46,61,132,68,59,79,59,34,39,41,22,35,67,97,79,75
2045,150,143,139,179,81,191,252,209,25,173,170,158,153,168,275,281,235,204,266,198,290,198,244,233,267,247,240,218,215,239,271,271,265,277,284,240,235,248,287,287,281,261,247,322,229,196,146,174,165,138,153,151,150,204,186,161,206,198,146,155,157,169,137,189,211,288,339,268,301,273,314,289,259,271,108,105,82,96,64,74,67,47,84,54,67,143,73,63,85,62,37,42,46,23,38,92,124,103,103
2046,170,165,161,200,98,212,275,234,32,182,187,167,162,177,288,294,247,216,279,208,300,208,255,245,277,257,252,230,229,251,283,281,275,287,294,253,248,261,297,297,292,273,259,332,243,213,156,186,175,147,165,163,165,226,206,179,222,213,161,166,173,184,152,205,225,298,346,283,310,286,325,305,273,289,116,113,89,104,70,82,76,52,92,63,73,155,79,68,90,65,40,46,51,25,41,121,152,129,137
2047,191,188,182,221,116,232,295,257,39,190,203,176,171,187,299,306,259,227,291,217,310,218,265,256,286,268,264,241,241,262,293,290,284,295,303,264,260,273,306,307,302,285,271,340,256,229,166,198,186,157,177,175,181,248,225,196,237,228,176,178,189,199,167,220,240,308,351,297,319,299,334,318,286,305,124,122,97,113,78,91,85,58,102,73,80,167,84,72,96,69,43,50,56,26,44,152,181,158,173
2048,211,209,204,242,135,251,312,278,48,198,219,185,180,196,309,316,271,239,301,226,318,228,275,267,294,278,274,252,253,273,302,299,293,303,311,275,272,285,315,315,310,295,282,346,269,245,176,210,196,167,190,188,198,269,244,214,250,243,191,190,205,214,182,235,254,317,355,309,326,310,340,328,299,318,132,131,104,121,85,100,95,64,111,84,88,179,90,76,102,72,46,55,62,28,48,183,209,188,208
2049,230,231,225,261,155,269,327,296,58,207,235,194,189,206,317,324,281,250,310,235,326,238,285,277,302,287,284,262,264,283,310,306,300,311,318,285,283,296,322,323,318,304,292,352,280,260,186,221,207,178,202,200,215,287,262,230,263,257,206,202,220,229,196,249,267,325,358,320,332,319,346,336,310,330,140,139,112,130,94,109,106,71,121,96,97,190,97,81,108,76,50,60,68,30,52,214,236,217,243
2050,249,251,246,280,176,285,338,310,69,215,251,203,198,216,325,332,291,260,318,243,332,247,293,287,309,296,294,272,274,293,317,313,307,317,324,294,293,305,328,330,325,313,301,356,291,274,196,233,217,188,214,213,232,304,279,246,275,270,220,213,235,244,211,263,279,331,360,329,336,327,350,343,320,338,148,148,120,140,103,119,117,79,131,109,106,202,103,86,114,80,54,65,75,32,56,242,261,245,274
2051,269,272,268,298,200,301,350,322,85,224,267,213,209,227,332,339,302,272,325,255,338,258,302,296,316,305,303,282,285,301,324,319,314,324,330,301,304,315,334,336,332,321,310,359,304,290,209,245,229,201,229,226,254,320,296,264,288,283,238,227,253,260,227,277,293,338,362,337,341,334,353,349,330,346,157,158,129,149,113,130,130,88,143,122,115,214,111,93,123,84,58,72,82,35,62,270,289,272,302
2052,287,292,288,314,223,316,357,331,103,233,283,222,219,238,339,344,312,284,332,266,343,268,310,304,323,314,312,292,294,309,330,325,320,329,335,309,314,323,339,341,338,328,318,362,315,304,222,258,241,213,243,240,275,334,312,281,299,296,255,239,269,275,242,290,305,343,364,343,345,339,356,353,339,352,167,168,138,158,124,142,143,98,154,135,126,227,119,100,131,89,63,79,90,38,68,296,313,297,324
2053,304,309,306,327,245,329,361,338,123,242,297,232,230,249,344,350,320,294,337,276,347,278,317,312,329,321,319,300,302,316,335,330,325,334,340,315,322,331,343,346,342,334,326,363,325,316,234,269,252,225,256,253,294,345,325,296,309,307,270,251,284,288,257,302,316,348,364,348,348,344,358,356,346,356,177,178,147,168,135,154,156,108,166,148,136,238,128,107,141,94,68,88,98,42,74,317,332,318,340
2054,319,324,322,338,265,339,363,344,144,251,310,241,240,259,348,354,327,304,342,286,351,287,323,319,334,327,326,308,309,322,340,335,330,338,344,320,329,337,347,349,347,339,332,364,334,327,246,280,263,237,269,265,311,353,336,310,318,317,285,263,297,300,270,312,326,351,365,352,350,347,360,359,351,359,187,188,157,178,146,166,169,119,178,162,147,250,137,115,150,99,73,97,106,45,81,333,345,335,352
2055,332,336,334,346,284,347,364,349,168,260,322,250,250,268,352,357,333,312,346,295,353,295,329,324,339,333,331,314,316,328,343,339,334,341,347,325,335,342,350,353,350,344,338,365,341,336,258,290,273,249,281,277,325,358,345,322,326,326,298,273,308,310,283,320,333,354,365,355,352,351,361,361,355,361,197,198,166,187,157,178,182,131,190,176,158,261,146,123,160,104,79,106,115,49,89,346,355,347,359
2056,342,346,344,353,300,353,365,353,194,269,331,259,260,278,355,359,338,320,349,303,356,303,334,330,343,338,336,320,321,332,347,342,338,345,350,329,340,346,353,355,354,348,343,365,347,343,269,299,283,260,292,288,336,361,352,332,332,333,310,282,317,319,294,328,340,356,365,357,354,353,362,362,358,363,207,208,175,197,169,190,196,143,202,190,169,271,155,132,170,110,85,116,125,54,97,355,360,355,362
2057,350,353,352,357,315,357,365,356,220,279,339,267,269,286,357,360,343,327,352,311,358,310,338,334,346,341,340,326,327,336,349,346,341,347,353,333,344,349,355,357,356,351,347,365,351,349,279,308,292,270,303,299,345,363,356,340,338,339,320,291,324,326,304,335,345,358,365,359,356,355,363,363,360,364,216,217,185,206,180,202,209,155,214,204,180,281,165,141,180,115,91,127,134,58,105,360,363,360,364
2058,355,358,357,361,328,360,365,359,247,288,345,275,278,294,359,362,347,333,354,318,359,316,342,338,349,345,344,330,331,340,352,348,344,350,355,336,348,352,357,359,358,354,350,365,355,353,289,315,300,280,312,308,352,364,360,346,343,344,328,299,331,333,313,341,350,359,365,360,357,357,363,364,362,364,226,227,194,216,192,214,222,167,226,217,191,291,174,150,190,121,98,139,144,63,114,363,365,362,365
2059,359,361,361,363,339,362,365,361,272,297,350,283,287,302,361,363,350,338,356,324,360,322,345,342,351,348,347,335,336,343,354,350,347,352,356,340,351,355,359,360,360,356,353,365,358,356,298,323,308,290,321,317,357,365,362,351,347,348,336,306,337,339,321,346,353,361,365,362,359,359,364,365,363,365,236,237,204,225,203,226,235,179,238,231,202,299,184,159,200,127,105,151,154,69,124,365,365,364,365
