Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2010,0,0,0,0,0,0,3,0,0,8,1,23,19,23,8,5,12,14,7,12,9,16,16,14,19,15,12,8,4,14,7,10,10,11,8,9,12,9,9,9,14,14,14,4,4,3,9,8,10,8,4,6,1,0,0,1,2,2,2,4,4,3,3,4,4,14,2,5,14,7,7,3,6,3,8,7,5,7,2,2,1,1,3,2,5,8,9,9,12,17,7,5,4,5,6,0,0,0,0
2011,0,0,0,0,0,0,3,0,0,9,1,25,21,25,9,6,13,16,8,14,11,18,18,16,22,17,14,9,5,15,8,11,12,13,9,11,13,11,11,11,16,15,16,5,5,4,10,10,11,9,5,7,1,1,0,1,2,3,2,5,4,4,4,4,4,16,3,5,16,8,8,4,7,4,9,8,6,8,3,2,1,1,4,2,5,9,10,10,13,18,7,6,4,5,6,0,0,0,0
2012,0,0,0,0,0,0,4,0,0,11,1,28,23,27,11,7,15,18,9,15,12,20,20,18,25,20,16,10,6,17,10,13,13,14,11,12,15,12,12,13,17,17,18,6,6,4,12,12,13,10,5,8,2,1,0,2,3,3,2,5,5,4,4,5,5,18,3,6,18,9,10,4,8,5,10,9,7,9,3,3,2,1,4,2,6,10,11,11,14,18,8,6,5,6,7,0,0,0,0
2013,0,0,0,0,0,0,4,0,0,13,1,31,25,30,12,8,17,20,11,18,14,22,23,21,28,22,18,12,7,19,11,15,15,16,13,14,16,14,14,14,20,19,20,7,7,5,13,14,15,11,6,10,2,1,1,2,3,3,2,6,5,5,4,5,6,20,4,7,21,11,11,5,9,6,11,10,8,10,4,3,2,2,5,2,6,11,11,11,16,19,8,6,5,6,7,0,0,0,0
2014,0,0,0,0,0,0,4,0,0,15,2,33,27,33,14,10,20,23,12,20,16,25,26,23,31,25,20,13,8,22,13,18,18,19,15,16,18,15,17,16,22,21,23,9,8,6,15,16,18,13,7,11,3,1,1,2,4,4,3,7,6,5,5,6,7,23,4,8,24,12,13,6,11,7,13,12,9,11,4,4,2,2,5,2,7,13,12,12,17,20,8,7,5,6,7,0,0,0,0
2015,0,0,0,0,0,0,4,0,0,18,2,36,30,36,16,12,23,25,14,23,18,27,30,26,35,29,23,15,9,24,15,21,21,22,17,18,21,17,19,19,25,24,25,11,10,7,17,18,20,14,9,13,3,1,1,3,4,5,3,9,7,6,5,7,8,26,6,9,27,14,15,7,13,9,14,13,10,12,5,5,2,2,6,2,7,14,13,13,18,20,9,7,6,6,8,0,0,0,0
2016,0,0,0,0,0,1,5,0,0,21,3,39,32,39,18,14,26,28,16,26,21,30,33,29,39,32,27,17,11,27,17,24,24,25,20,20,23,19,22,22,29,26,29,13,12,8,19,21,23,16,10,14,4,2,1,3,5,5,4,10,8,7,6,8,9,29,7,11,31,16,18,8,15,10,16,14,11,13,6,5,3,2,7,2,8,16,14,14,19,21,9,7,6,6,8,0,0,0,0
2017,0,0,0,0,0,1,5,1,0,24,3,42,35,42,21,17,29,32,19,29,25,33,38,32,44,36,30,19,13,30,19,28,28,28,23,23,26,21,26,25,33,30,32,16,14,9,22,24,26,18,12,16,5,2,2,4,6,6,4,12,9,7,6,9,11,33,9,13,35,19,20,10,17,12,17,16,12,15,7,6,3,3,8,3,8,17,15,15,21,22,9,8,7,7,9,0,0,0,0
2018,0,0,1,0,0,1,6,1,0,27,4,45,38,45,25,20,32,35,21,32,29,37,42,36,48,41,34,21,15,33,22,33,32,32,27,26,29,24,30,29,37,33,36,19,17,10,24,27,29,20,14,18,6,3,2,4,7,7,5,13,10,8,7,11,13,37,12,15,40,22,23,12,20,14,19,17,13,16,8,7,4,3,8,3,9,19,16,15,22,22,10,8,7,7,9,0,0,0,0
2019,1,0,1,0,0,1,7,1,0,30,5,48,40,48,29,24,36,39,25,36,33,40,47,40,53,45,38,24,18,37,25,38,37,36,31,29,33,28,35,33,42,37,40,22,19,12,27,30,33,23,16,20,7,4,3,5,8,9,6,16,11,9,8,12,15,42,16,17,45,25,27,14,23,17,21,19,15,17,9,8,4,3,10,3,10,21,17,16,24,23,10,9,7,7,9,0,0,0,0
2020,1,1,1,1,0,2,8,2,0,34,6,52,43,52,33,28,41,43,28,40,39,44,52,44,59,50,42,27,22,41,29,44,42,41,35,33,36,32,40,38,48,42,45,26,23,13,30,34,37,25,18,23,9,6,4,7,9,10,7,18,12,11,9,14,18,47,20,20,50,28,31,17,27,20,22,20,16,19,10,9,5,4,11,3,11,23,18,17,25,24,11,9,8,7,10,0,0,0,0
2021,2,2,2,2,0,3,9,4,0,40,8,56,48,56,41,35,48,49,35,46,47,50,61,52,67,58,50,33,27,48,35,53,51,50,43,40,42,37,48,45,55,49,52,33,28,17,35,39,42,29,22,27,12,9,6,9,12,14,9,22,14,14,11,18,23,56,28,26,59,34,39,22,33,24,25,23,18,22,11,11,6,4,12,4,12,27,21,19,28,26,12,10,9,8,11,0,0,0,0
2022,3,3,3,3,0,4,11,6,0,46,10,61,53,61,51,43,56,56,43,53,58,57,70,60,76,66,58,40,32,56,43,63,60,61,53,47,49,44,58,54,64,57,60,43,36,21,40,45,48,34,27,31,15,12,9,11,16,18,12,27,16,17,13,22,28,67,38,32,69,41,49,28,39,30,28,26,21,25,14,13,7,5,15,4,14,31,23,22,30,28,13,11,10,9,12,0,0,0,0
2023,4,4,5,5,0,6,14,8,0,52,13,67,58,66,62,52,64,63,52,60,70,64,79,68,86,75,67,48,39,65,53,75,72,74,65,56,57,51,70,64,74,66,69,54,44,27,45,51,54,39,33,36,19,17,14,15,21,23,16,33,20,22,16,27,35,78,50,39,80,49,60,35,47,36,32,29,23,28,16,15,9,6,17,5,16,35,26,24,33,30,14,13,11,10,13,0,0,0,0
2024,6,6,6,8,0,9,17,12,0,59,18,72,63,72,74,63,74,71,63,68,83,72,90,78,97,85,77,58,47,75,64,88,84,89,78,66,66,60,83,76,86,77,79,68,54,34,51,58,61,45,39,42,24,23,20,19,27,30,20,39,23,28,20,33,42,91,65,47,91,58,73,43,55,44,35,32,26,31,18,18,11,8,20,7,19,39,29,27,36,32,15,14,13,11,15,0,0,1,0
2025,8,9,9,12,1,13,21,18,0,66,23,78,68,78,87,76,84,80,75,77,97,81,101,89,108,95,88,68,56,86,78,103,98,105,94,77,76,69,98,90,99,88,90,84,65,42,57,66,68,51,46,49,30,31,27,24,35,38,25,47,28,34,24,40,50,105,83,57,105,68,88,53,65,52,39,35,28,35,21,21,13,9,23,8,21,44,32,29,39,34,17,16,14,12,16,0,0,1,0
2026,12,12,12,17,1,17,26,24,0,74,29,84,74,84,101,90,95,89,89,86,113,90,113,100,120,107,100,80,66,98,94,118,114,122,112,89,86,80,114,106,113,101,102,103,77,51,64,73,75,57,53,56,36,39,35,31,44,47,30,55,34,42,30,49,59,121,103,69,119,79,104,63,76,62,43,39,31,38,24,24,15,11,26,10,24,49,35,32,42,36,18,17,16,13,18,0,1,2,0
2027,17,16,16,23,2,23,34,32,0,82,36,90,81,90,116,106,106,99,104,96,131,100,125,112,132,118,112,92,78,110,111,134,129,140,130,103,98,91,132,123,128,116,114,125,91,62,71,82,83,65,62,63,43,50,45,38,54,58,37,64,41,52,36,60,69,138,126,82,134,92,123,76,89,73,48,43,34,42,27,27,18,14,29,12,27,55,39,35,46,39,20,19,18,14,20,1,2,3,1
2028,23,21,22,30,3,30,44,41,0,90,43,97,87,97,133,123,118,109,121,106,150,110,138,124,146,131,125,105,90,124,130,150,146,158,150,118,110,105,151,142,144,131,127,148,105,74,78,91,91,72,71,72,51,62,56,46,67,70,45,73,50,64,44,71,80,155,151,97,150,105,143,91,102,85,52,47,38,47,30,31,21,16,33,14,30,60,42,39,50,41,22,21,20,16,22,2,3,5,2
2029,31,28,28,38,5,38,56,51,1,98,52,104,94,105,151,141,130,120,139,117,170,121,151,138,159,144,139,118,104,138,149,166,162,176,170,133,124,119,170,161,161,147,141,173,121,87,86,100,99,81,81,81,60,76,70,56,80,84,54,83,60,77,52,84,93,173,176,114,167,121,164,107,117,99,57,52,41,52,34,34,25,19,37,17,34,67,46,42,54,44,24,23,23,17,24,3,6,8,3
2030,42,36,37,48,7,47,73,64,1,107,62,112,101,112,170,160,143,132,157,129,190,131,165,151,173,158,154,132,118,152,169,182,178,193,190,149,137,134,189,180,178,163,156,199,138,102,94,110,108,90,92,91,71,92,85,67,96,99,64,94,72,92,62,98,107,190,201,132,184,137,185,124,134,115,62,56,45,57,37,38,29,22,41,20,38,73,50,45,58,47,26,25,25,19,26,6,12,12,7
2031,57,49,49,64,12,63,101,82,2,118,76,122,112,123,194,184,161,147,181,144,215,145,182,168,191,176,171,150,137,169,192,201,198,213,213,169,155,155,212,205,199,183,174,228,158,120,104,122,119,99,104,104,85,112,102,82,117,118,79,106,89,109,76,116,125,208,228,154,205,158,209,148,155,138,70,64,52,65,43,45,35,28,48,25,44,83,56,50,64,51,29,29,29,21,29,13,23,20,15
2032,75,65,64,82,18,81,134,103,4,130,92,132,123,135,218,210,180,162,206,160,239,160,200,184,209,194,188,168,157,186,214,220,217,231,234,188,174,177,233,228,220,202,193,256,178,140,114,135,130,110,118,116,100,134,122,100,139,138,95,118,109,126,91,136,145,226,253,177,225,181,232,172,177,163,79,73,59,73,49,52,42,34,55,32,50,94,62,56,70,56,33,33,34,24,33,25,41,31,30
2033,94,83,81,103,28,102,168,126,7,141,109,144,135,147,242,235,200,178,229,177,260,175,217,201,227,211,205,186,177,203,234,237,235,248,253,206,192,199,251,249,240,222,211,280,198,161,125,149,141,121,133,130,116,158,142,119,162,158,113,131,130,144,108,155,166,242,277,200,245,203,254,198,199,189,88,82,68,82,56,60,50,40,64,39,57,107,68,62,77,61,37,38,39,26,37,44,66,48,51
2034,115,103,101,127,40,126,203,151,11,152,127,156,148,160,263,259,219,194,251,194,279,191,234,217,244,228,221,204,196,220,252,253,251,263,269,224,211,220,269,268,259,240,230,300,218,183,137,163,153,132,148,144,135,184,164,139,184,178,131,145,151,161,125,175,186,258,297,222,264,225,275,224,220,214,98,92,77,91,64,69,59,47,73,48,65,120,75,68,84,66,42,43,46,30,42,69,97,70,78
2035,138,125,123,151,55,152,237,175,17,163,145,168,161,173,282,281,239,211,270,211,296,207,250,233,261,244,237,222,215,236,268,267,265,277,284,240,228,240,284,284,275,258,247,317,237,206,149,178,165,144,164,158,155,210,186,161,206,198,150,158,173,178,142,194,206,273,314,243,281,246,293,251,241,239,108,103,86,101,72,79,70,54,84,59,73,134,82,75,92,71,47,49,53,33,47,100,133,96,113
2036,163,150,146,175,72,179,270,199,25,173,163,181,174,187,299,300,257,228,287,227,310,222,265,248,277,259,252,238,233,251,283,281,278,289,297,255,246,258,297,297,290,273,263,330,255,228,162,193,178,156,180,173,176,237,208,183,227,217,170,172,195,195,160,213,225,286,326,262,295,265,308,275,261,263,119,113,97,111,81,91,81,63,96,71,82,149,90,82,100,77,52,56,61,37,53,135,170,126,154
2037,189,176,171,200,93,206,297,223,35,182,181,194,188,201,313,315,275,244,301,243,322,237,280,263,290,273,266,253,249,265,295,293,290,301,308,269,262,275,309,309,303,287,278,341,272,249,175,208,191,169,197,189,198,262,230,205,247,235,189,186,215,212,177,231,244,299,336,281,308,283,321,296,280,285,130,125,107,122,92,103,94,72,109,85,93,164,99,90,109,83,58,64,69,42,60,172,207,159,196
2038,213,202,197,225,115,231,320,247,47,192,199,207,203,215,324,327,290,260,313,258,331,252,292,277,303,286,280,267,264,278,306,303,300,311,318,281,277,290,319,320,314,300,292,349,287,269,189,223,204,182,213,204,220,284,251,225,265,253,208,200,235,229,194,248,262,310,344,298,319,299,332,313,297,305,141,136,118,133,103,117,108,83,122,100,104,179,108,98,118,89,64,73,78,47,68,208,242,194,237
2039,237,227,221,248,139,255,337,268,61,201,217,220,217,229,333,336,304,275,324,272,339,265,303,289,313,298,292,280,278,291,316,312,309,319,326,292,291,303,327,328,323,311,304,355,301,287,202,238,216,195,229,220,243,304,270,245,280,269,227,214,253,246,212,263,278,320,351,312,327,312,340,326,312,321,152,147,129,145,114,130,123,95,136,116,117,194,117,107,127,95,71,83,88,53,76,242,274,228,274
2040,259,251,246,270,165,277,349,286,76,210,234,233,231,243,341,344,316,289,332,284,345,278,312,300,322,309,303,292,290,302,325,319,317,326,333,302,303,315,334,336,331,321,314,359,313,302,216,252,229,208,244,235,265,320,288,264,294,283,245,227,269,261,228,278,292,328,355,325,334,323,346,336,325,334,163,159,141,156,126,145,138,108,150,133,129,208,128,116,137,102,79,94,99,59,86,272,301,259,303
2041,288,283,279,299,201,303,358,311,99,223,260,249,248,259,348,351,327,304,340,296,350,290,322,312,330,320,315,304,302,314,334,329,326,334,340,313,317,327,341,344,339,331,325,362,328,320,234,269,247,227,264,255,292,339,313,287,308,301,266,246,288,282,251,296,308,337,360,337,341,333,352,346,337,346,178,175,156,171,143,163,159,125,170,158,147,228,142,129,152,112,91,111,114,68,101,307,331,299,333
2042,313,311,308,322,236,325,362,328,125,236,284,263,264,274,353,357,336,316,347,306,354,302,330,322,337,329,325,314,313,324,341,336,333,340,346,322,328,337,347,349,346,339,335,364,339,334,252,285,264,245,283,274,314,352,332,307,320,316,285,263,304,299,272,311,322,345,362,345,346,341,356,353,346,354,193,191,171,187,161,182,181,144,190,183,165,246,158,143,166,122,103,130,130,78,117,333,350,330,352
2043,333,333,330,339,267,341,364,339,155,248,306,277,279,287,357,360,343,327,352,315,357,312,336,330,342,336,333,323,321,332,346,343,339,345,351,329,337,344,351,354,351,346,343,365,347,345,269,299,280,261,300,292,331,359,346,324,330,327,301,277,316,313,290,323,332,350,364,351,350,347,359,357,353,359,208,207,186,202,179,201,203,163,210,208,183,264,173,158,182,133,117,151,148,89,134,350,360,349,361
2044,347,347,346,351,294,352,365,347,189,261,323,290,292,300,360,362,349,335,355,323,360,321,342,337,347,342,340,330,329,339,351,348,344,349,354,335,344,350,355,357,356,351,349,365,354,352,284,312,294,277,314,307,344,363,355,337,338,336,316,290,326,325,305,333,340,354,365,355,353,351,361,361,357,362,223,223,201,217,197,219,224,183,230,232,202,280,189,173,197,144,132,172,165,101,153,360,364,360,364
2045,356,357,356,358,317,358,365,354,224,274,337,302,305,311,362,363,353,342,358,330,361,328,346,343,350,347,345,337,336,344,354,351,348,352,357,340,349,354,358,360,359,356,353,365,358,357,298,323,306,292,326,321,353,364,360,346,344,344,327,302,334,334,318,342,347,356,365,358,355,354,362,363,360,363,238,238,216,231,215,237,244,202,249,255,220,295,205,188,212,155,148,194,183,113,172,364,365,363,365
2046,361,362,362,362,335,362,365,358,259,287,346,313,316,321,363,364,357,348,360,336,362,334,350,347,353,350,349,342,341,348,357,354,351,355,359,345,354,357,360,362,361,359,357,365,361,360,310,333,317,305,337,333,359,365,363,353,349,349,337,312,341,342,329,348,352,359,365,360,357,357,363,364,362,364,252,253,230,246,232,255,264,221,267,276,237,308,221,204,227,167,165,215,201,127,192,365,365,364,365
2047,363,364,364,364,349,364,365,361,290,299,353,323,326,329,364,364,359,353,361,340,363,339,353,350,356,353,353,346,345,351,359,357,354,357,361,349,357,360,362,363,362,360,360,365,363,362,320,341,327,317,345,342,362,365,364,357,353,353,344,321,346,348,338,353,356,361,365,362,359,359,364,365,363,365,266,268,245,259,249,271,281,239,283,294,255,320,236,219,241,178,183,236,219,141,212,365,365,365,365
2048,364,365,365,365,357,365,365,363,314,311,358,331,334,337,364,365,361,356,362,344,364,343,355,354,358,356,355,350,349,354,361,359,356,359,362,352,359,362,363,363,363,362,361,365,364,363,330,347,335,327,351,349,363,365,365,360,356,356,350,328,351,352,345,357,359,362,365,363,360,361,364,365,364,365,279,282,259,273,266,287,297,256,298,310,271,329,251,234,255,190,201,257,236,156,232,365,365,365,365
2049,365,365,365,365,362,365,365,364,332,322,361,339,341,343,365,365,362,359,363,348,364,347,357,356,359,358,358,352,352,356,362,361,358,360,363,354,361,363,364,364,364,363,363,365,365,364,338,352,342,336,356,355,364,365,365,362,359,359,354,335,354,356,350,359,361,363,365,364,361,361,364,365,365,365,292,296,272,286,282,302,311,272,312,324,286,337,265,248,268,202,220,275,253,172,251,365,365,365,365
2050,365,365,365,365,364,365,365,364,344,332,363,345,347,348,365,365,363,361,364,351,365,350,358,358,361,360,359,355,354,358,363,362,360,361,363,356,362,364,364,364,364,364,364,365,365,364,344,356,347,343,359,358,365,365,365,363,360,361,357,340,356,359,354,361,362,364,365,364,362,362,365,365,365,365,305,308,286,298,296,315,323,287,323,336,300,344,278,262,280,213,239,293,269,187,270,365,365,365,365
2051,365,365,365,365,365,365,365,364,354,343,364,351,352,354,365,365,364,362,364,354,365,354,360,360,362,361,361,357,356,360,364,363,361,362,364,358,363,364,364,365,365,364,364,365,365,365,351,359,352,350,361,362,365,365,365,364,362,362,360,345,359,361,357,363,363,364,365,364,363,363,365,365,365,365,318,321,301,313,313,329,335,304,334,346,315,350,294,278,294,228,261,310,285,207,289,365,365,365,365
2052,365,365,365,365,365,365,365,365,360,351,365,355,357,358,365,365,365,363,364,357,365,357,362,362,363,362,362,359,358,362,364,364,362,363,364,360,364,365,365,365,365,365,365,365,365,365,355,361,356,355,363,363,365,365,365,365,363,364,362,350,361,363,360,364,364,365,365,365,363,364,365,365,365,365,329,332,316,326,326,340,345,319,343,353,327,355,307,293,307,241,281,325,300,226,306,365,365,365,365
2053,365,365,365,365,365,365,365,365,363,357,365,359,360,360,365,365,365,364,365,359,365,359,363,363,364,363,363,360,359,363,364,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,359,363,359,358,364,364,365,365,365,365,364,364,363,353,363,364,362,364,364,365,365,365,364,364,365,365,365,365,338,341,328,337,338,349,352,331,350,359,336,359,320,307,318,255,300,337,313,245,321,365,365,365,365
2054,365,365,365,365,365,365,365,365,364,361,365,361,362,362,365,365,365,365,365,361,365,360,364,363,364,364,364,361,361,363,365,364,363,364,365,362,365,365,365,365,365,365,365,365,365,365,361,364,361,361,364,365,365,365,365,365,364,365,364,356,364,364,363,365,365,365,365,365,364,364,365,365,365,365,346,349,338,346,347,355,357,341,355,362,344,361,330,319,328,268,316,346,325,263,333,365,365,365,365
2055,365,365,365,365,365,365,365,365,365,363,365,363,363,363,365,365,365,365,365,362,365,362,364,364,365,364,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,363,364,363,362,365,365,365,365,365,365,364,365,364,359,364,365,364,365,365,365,365,365,364,365,365,365,365,365,352,354,346,352,353,360,360,348,359,364,351,362,338,329,336,280,330,354,334,280,343,365,365,365,365
2056,365,365,365,365,365,365,365,365,365,364,365,364,364,364,365,365,365,365,365,363,365,362,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,363,363,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,357,359,352,357,358,362,363,354,361,364,356,363,345,337,343,292,341,358,341,296,350,365,365,365,365
2057,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,363,365,363,365,364,365,365,365,363,363,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,362,357,361,361,364,364,358,363,365,359,364,350,344,348,303,349,361,347,310,356,365,365,365,365
2058,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,363,365,365,365,365,365,364,363,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,363,360,363,363,364,364,361,364,365,362,364,354,349,353,313,355,363,352,322,360,365,365,365,365
2059,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,363,364,364,365,365,363,364,365,363,365,357,354,356,322,359,364,355,332,362,365,365,365,365
