,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,46,48,50,53,55,58,60,63,66,69,71,74,77,80,83
"Bar Harbor, ME",6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78
"Portland, ME",5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,48,49,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61
"Boston, MA",7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,53,54,55,57,58,59,60,62,63,64,65,66,66,67,67,68,68,69,69,70,71,72,74,75,76,77,78,80,81,82,83,84,84,85,86,86,87,88,88,89
"Woods Hole, MA",2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,15,17,18,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,66,68,70,72,75,77,80,82,85,87,90,92,94,96,98,100,102,104,107,109,111,113,116,118,120,123,125,128,130,132,135
"Nantucket Island, MA",2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,31,33,35,37,39,42,43,45,47,49,51,53,55,57,59,61,64,67,70,73,76,79,83,86,90,93,95,97,100,102,104,107,109,111,114,116,118,121,123,126,128,131,134,136,139,142
"Newport, RI",2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,27,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,54,56,58,60,62,64,67,69,70,72,73,75,76,78,79,81,82,84,86,88,90,92,95,97,99,101,104,106,107,108,110,111,112,113,114,116,117,118
"Providence, RI",3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37,38,40,41,43,44,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,68,70,71,73,74,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94
"New London, CT",2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,23,24,26,27,29,31,33,35,36,38,40,41,43,45,47,48,50,52,54,56,59,61,63,65,68,70,73,75,76,78,79,80,82,83,85,86,87,89,91,93,95,98,100,103,105,107,110,112
"Bridgeport, CT",4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,32,33,34,36,37,38,40,41,43,44,46,47,49,50,52,54,55,56,57,59,60,61,62,63,64,65,66,68,70,71,73,74,76,78,80,81,83,84,85,86,87,88,89,89,90,91,92
"Montauk, NY",3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,29,30,32,34,36,39,41,43,46,49,52,54,57,59,62,65,68,71,74,77,80,83,86,88,91,94,97,100,103,106,109,112,115,118,122,125,128,132,135,139,143,144,146,148,150,152,154,156,158,159,161
"Kings Point, NY",6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,26,27,28,29,30,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,55,56,58,60,61,63,64,65,66,68,69,70,71,72,73,75,76,78,80,81,83,85,87,88,90,92,93,94,95,96,97,98,99,100,100,101
"The Battery, NY",5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58,60,62,64,67,69,71,73,76,78,80,83,84,86,87,89,90,92,93,95,97,98,101,104,106,109,112,115,118,121,124,127,128,129,130,132,133,134,135,137,138,139
"Bergen Point, NY",4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,41,43,44,46,48,49,51,53,54,57,59,61,64,66,68,71,74,76,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,110,112,114,116,119,121,122,123,124,126,127,128,129,130,132,133
"Sandy Hook, NJ",5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,19,20,21,22,23,24,26,28,30,31,33,35,38,40,42,44,45,47,48,50,52,53,55,57,59,61,63,66,68,70,73,76,78,81,84,86,89,92,95,98,101,104,107,110,113,116,119,122,124,127,130,133,136,139,142,144,147,149,152,154,157,159,162,164,167,169,171,173,175,176,178,180,182,184,186
"Atlantic City, NJ",5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,39,41,42,44,45,47,49,50,52,54,56,58,61,63,65,68,70,73,76,78,81,84,87,90,93,96,99,102,105,109,112,114,117,120,123,126,129,132,135,139,141,144,146,149,151,154,157,159,162,165,168,170,173,176,178,181,184,187,189,192
"Cape May, NJ",3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,31,32,33,35,36,38,39,41,42,44,46,49,51,53,55,58,60,63,66,68,71,74,77,80,83,86,90,93,96,99,102,105,108,111,114,117,120,124,127,129,132,135,137,140,143,145,148,151,154,156,159,162,165,168,171,173,176,179,182
"Philadelphia, PA",3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,53,56,58,60,61,63,66,68,70,72,74,76,78,81,83,85,88,90,92,95,97,100,101,102,103,105,106,107,108,110,111,112
"Reedy Point, DE",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,25,27,28,30,31,33,35,37,39,40,42,45,47,49,51,53,55,57,59,61,63,65,68,70,72,75,77,80,82,85,88,90,93,96,97,99,100,102,103,105,106,108,109,111
"Lewes, DE",4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,34,35,36,38,39,41,43,44,46,48,49,51,53,55,57,59,62,65,67,70,73,76,79,82,85,89,91,94,97,100,103,106,109,112,115,119,121,124,126,129,132,134,137,140,142,145,147,148,149,151,152,154,155,156,158,159
"Cambridge, MD",1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,54,57,61,64,68,72,77,81,86,90,94,98,102,107,111,116,120,125,130,134,137,141,145,149,153,157,161,165,169,171,173,175,177,179,181,183,185,187,189
"Tolchester Beach, MD",3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,42,44,47,49,51,54,56,59,62,64,67,71,74,77,81,84,88,91,94,97,100,104,107,110,113,116,120,123,126,130,133,137,140,143,147,150,154,157,160,162,165,167,170,172,175,177,180,182
"Baltimore, MD",2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9,9,10,10,10,11,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,31,32,33,35,36,38,40,42,44,46,49,51,53,56,59,63,66,70,74,77,82,86,90,95,98,101,104,107,110,114,117,120,123,127,130,134,137,140,144,147,151,154,158,161,163,164,166,168,170,171,173,175,176,178
"Annapolis, MD",2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19,20,22,23,25,26,27,28,30,31,32,33,35,36,37,40,42,45,48,50,53,57,60,64,67,71,75,80,84,89,93,98,103,108,113,117,120,124,127,131,134,138,141,145,149,152,156,159,163,167,170,174,177,181,184,187,190,192,195,197,200,202,205,207,210
"Solomons Island, MD",1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,41,43,46,49,52,55,58,62,66,70,74,78,83,88,92,97,103,107,112,116,121,126,130,135,140,145,150,154,158,162,166,170,174,178,182,186,190,193,196,199,202,205,207,210,213,216,218
"Washington, DC",3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,33,35,37,38,40,42,44,46,48,50,53,55,57,60,62,65,68,71,73,77,80,83,86,90,93,97,101,103,105,107,110,112,114,117,119,122,124,126,127,129,131,132,134,136,137,139,141
"Wachapreague, VA",4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,39,41,42,44,46,49,51,53,56,58,61,63,66,69,72,75,78,81,84,87,91,94,98,101,105,109,113,117,119,122,125,128,130,133,136,139,142,145,147,149,151,153,155,158,160,162,164,166
"Kiptopeke, VA",3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,50,53,55,57,59,62,64,66,69,72,74,77,80,83,86,89,93,96,100,103,106,109,112,115,118,121,125,128,131,134,137,139,142,144,147,149,152,154,157,160
"Lewisetta, VA",2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,39,41,43,46,49,52,55,58,62,65,69,73,77,82,86,91,96,101,106,111,115,120,124,129,134,139,144,149,154,159,162,165,168,171,174,177,180,183,186,189,192,195,197,200,203,206,209,212,214,217
"Windmill Point, VA",2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,11,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,36,39,41,43,46,48,51,54,57,60,64,67,71,75,79,83,88,92,97,102,107,111,116,120,125,130,135,140,145,150,153,156,159,162,165,168,171,174,177,180,184,187,190,193,196,199,202,205,208,211
"Sewells Point, VA",5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,21,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,51,54,57,60,63,67,70,74,77,81,86,89,93,97,101,106,110,114,119,123,128,133,138,142,147,152,157,162,167,172,178,181,184,188,191,195,198,202,205,208,212,215,218,222,225,228,232,235,238,241,244
"Chesapeake Bay Bridge, VA",5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38,40,41,43,45,47,49,52,54,56,59,61,64,67,70,73,77,80,84,88,92,97,101,106,111,114,118,121,125,129,132,136,140,144,148,151,154,157,160,163,167,170,173,176,180,183,186,189,193,196,199,202,206,209,212
"Duck, NC",4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,27,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,53,55,57,59,61,63,66,68,71,74,77,80,83,86,89,93,95,98,101,104,107,110,113,116,119,122,125,129,132,135,139,142,146,149,153,156,158,159,160,162,163,165,166,168,169,171
"Oregon Inlet, NC ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,37,39,42,45,48,51,54,56,60,63,66,69,73,77,80,84,89,94,100,105,111,117,123,129,135,142,147,153,158,164,170,175,181,187,193,199,203,206,210,213,217,220,224,227,230,234
"Beaufort, NC",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,21,22,24,25,27,29,31,33,35,37,39,41,43,45,47,50,52,55,57,59,61,64,66,68,70,73,75,77,80,82,85,88,90,93,96,98,101,104,107,109,111,113,116,118,120,123,125,128,130
"Wilmington, NC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,13,14,15,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,32,34,35,37,38,40,42,43,44,44,45,46,47,48,49,50,51,53,55,58,60,62,64,67,69,72,74
"Springmaid Pier, SC",3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,41,42,43,44,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,65,67,68,70,71,73,74,76,77,78,79,80,81,81,82,83,84,85,86
"Charleston, SC",2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,50,51,53,54,56,57,59,60,62,64,65,67,68,70,72,73,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,119,121
"Fort Pulaski, GA",2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,28,29,30,32,34,35,37,38,40,41,42,44,45,47,49,50,52,53,54,56,57,59,60,61,63,64,66,68,69,71,73,75,77,79,81,83,86,87,89,91,93,94,96,98,100,102,104,105,106,108,109,111,112,114,115,117,118
"Fernandina Beach, FL",2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,15,16,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,52,53,55,56,57,59,60,62,63,65,66,67,68,69,71,72,73,75,76
"Mayport, FL",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,49,50,51,53,54,55,56,58,59,60,62,64,66,68,70,72,74,76,78,80
"Trident Pier, FL",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,60,61,62,63,64,65,66,66
"Virginia Key, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,39,40,41,42,44,45,46,48,49,51,53,55,57,59,62,64,66,69,71
"Vaca Key, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,25,26,28,30,32,33,35,37,39,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,76,78,81,84,86,89,92
"Key West, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,25,26,27,29,30,31,33,34,35,37,38,40,42,45,47,49,51,54,56,59,62,63,65,66,67,69,70,72,73,75,77
"Naples, FL",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67
"Fort Myers, FL",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,30,32,34,36,38,40,43,45,47,50,52,55,57,59,61,64,66,68,70,73,75,78,80,83,86,88,91,94,97,99,102,105
"St. Petersburg, FL",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,16,18,19,20,21,22,24,25,27,29,31,33,36,38,40,43,45,47,49,52,54,57,59,62,65,67,70,72,74,76,79,81,83,86,88,91,94,97,101,105,108,112,115,119,123,127
"Clearwater, FL",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,16,17,18,19,20,22,23,25,26,28,29,30,32,33,35,37,38,40,42,43,44,45,46,47,48,49,50,51,52,55,57,59,62,64,67,69,72,75,78
"Cedar Key, FL",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,35,36,37,38,39,40,42,43,44,46,47,48,50,51,53,54,56,57,59,60,62,64,65,67,69,70,72,74,75
"Apalachicola, FL",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45
"Panama City, FL",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,44,45,47,48,49,50,52,53,54,55,57,58,59
"Panama City Beach, FL",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40
