Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2010,0,0,0,0,0,0,3,0,0,8,1,21,18,21,7,5,10,14,7,13,9,16,16,14,19,15,11,8,4,12,6,9,8,9,6,8,11,9,9,9,14,14,14,4,4,3,9,8,9,8,4,5,1,0,0,1,2,2,2,4,3,3,3,3,4,14,2,4,14,7,7,3,6,3,8,7,5,7,2,2,1,1,3,2,5,8,9,9,12,17,6,5,4,5,6,0,0,0,0
2011,0,0,0,0,0,0,3,0,0,9,1,24,19,23,8,6,12,16,8,15,11,18,18,17,22,17,12,9,5,13,7,10,10,10,7,9,12,10,10,11,15,15,15,5,5,4,10,10,10,8,4,6,1,1,0,1,2,3,2,5,4,3,3,4,4,16,2,5,16,8,8,4,6,4,9,8,6,8,3,2,1,1,4,2,5,9,10,10,13,18,7,5,4,5,6,0,0,0,0
2012,0,0,0,0,0,0,3,0,0,11,1,26,21,25,10,6,14,18,9,17,12,21,21,19,26,19,14,10,5,14,8,12,11,12,9,10,13,12,12,12,17,16,17,6,6,4,11,11,12,9,5,7,2,1,0,2,3,3,2,5,4,4,4,4,5,17,3,5,18,9,9,4,7,5,10,9,6,8,3,3,2,1,4,2,5,10,10,10,14,18,7,5,4,6,7,0,0,0,0
2013,0,0,0,0,0,0,3,0,0,13,1,28,23,28,11,7,17,20,11,19,14,23,24,22,29,22,16,11,6,16,9,13,13,13,10,11,15,13,14,14,19,18,19,7,7,5,13,13,13,10,6,8,2,1,0,2,3,3,2,6,5,4,4,5,5,20,3,6,20,10,11,5,9,6,11,10,7,9,4,3,2,2,4,2,6,11,11,11,15,18,7,6,5,6,7,0,0,0,0
2014,0,0,0,0,0,0,4,0,0,15,1,31,25,30,13,9,19,23,12,22,16,26,28,25,33,25,19,12,7,18,10,15,14,15,12,13,16,14,15,15,21,20,21,8,8,5,14,14,15,12,7,9,3,1,1,2,3,4,2,7,5,5,5,5,6,22,4,7,23,12,12,6,10,7,12,11,8,10,4,4,2,2,5,2,6,12,11,11,16,19,7,6,5,6,7,0,0,0,0
2015,0,0,0,0,0,0,4,0,0,17,2,33,27,33,15,10,23,25,14,25,18,29,32,28,38,28,21,14,9,20,12,18,17,17,14,15,18,16,18,17,23,22,23,10,10,6,16,16,18,13,8,11,3,1,1,2,4,4,3,7,6,5,5,6,7,25,5,8,26,13,14,7,12,8,13,12,9,11,5,4,2,2,5,2,7,13,12,12,17,19,8,6,5,6,7,0,0,0,0
2016,0,0,0,0,0,0,4,0,0,19,2,36,29,35,18,12,26,28,16,28,21,33,37,32,43,31,24,15,10,23,14,21,19,20,16,17,20,17,20,19,26,24,26,11,11,7,17,18,20,14,9,12,4,1,1,3,4,5,3,9,7,6,5,7,8,28,6,9,29,15,16,8,14,9,14,13,9,12,5,5,2,2,6,2,7,14,13,12,18,20,8,6,5,6,8,0,0,0,0
2017,0,0,0,0,0,1,5,0,0,22,3,38,31,38,21,15,30,32,19,31,25,37,42,36,48,34,28,17,12,26,16,24,22,23,19,19,23,19,23,22,29,27,29,13,13,7,19,21,23,16,10,14,4,2,1,3,5,6,4,10,7,7,6,8,9,31,8,11,33,17,19,10,16,11,15,14,10,12,6,5,3,2,6,2,8,15,13,13,19,20,8,7,6,6,8,0,0,0,0
2018,0,0,0,0,0,1,5,0,0,25,3,41,34,41,24,18,34,35,21,35,29,41,47,41,54,38,31,20,14,28,18,28,26,26,22,22,25,21,26,25,33,29,32,15,15,8,21,23,25,17,11,15,5,2,2,4,6,7,4,11,8,7,6,9,11,35,10,13,37,20,21,12,18,13,16,15,11,13,7,6,3,3,7,3,8,17,14,14,20,21,9,7,6,7,8,0,0,0,0
2019,0,0,1,0,0,1,5,0,0,28,4,44,36,44,28,21,39,39,25,39,33,45,54,46,60,42,35,22,16,32,21,32,30,30,25,24,28,24,29,28,36,33,35,18,18,9,23,26,28,19,13,17,7,3,2,5,7,8,5,12,9,8,7,10,12,39,12,15,41,23,25,14,21,15,17,16,12,15,8,6,3,3,8,3,9,18,15,14,21,21,9,7,6,7,9,0,0,0,0
2020,0,0,1,0,0,1,6,1,0,31,5,47,39,47,33,25,44,43,28,43,39,50,60,51,66,47,39,25,19,35,23,37,35,34,29,28,31,27,33,31,41,36,39,21,20,11,26,29,31,21,14,19,8,4,3,6,8,9,5,14,10,9,8,11,14,43,15,18,46,26,28,17,24,17,19,17,13,16,8,7,4,3,8,3,10,20,16,15,22,21,9,8,7,7,9,0,0,0,0
2021,1,1,1,1,0,2,7,1,0,35,6,51,43,51,40,30,50,48,34,48,45,55,67,57,74,53,45,29,23,40,28,43,41,41,35,33,36,31,39,37,47,42,45,26,24,13,29,33,36,24,17,22,10,5,4,7,10,11,7,17,11,11,9,13,17,51,20,22,54,31,34,21,29,21,21,19,15,17,10,8,4,4,10,3,11,22,17,16,24,23,10,9,7,7,10,0,0,0,0
2022,1,2,2,1,0,3,9,2,0,40,8,55,47,55,47,36,57,53,40,55,53,60,75,64,83,60,51,35,27,46,33,51,48,48,41,38,42,36,46,43,54,48,51,33,29,16,33,37,40,28,20,26,12,7,6,9,12,15,8,20,13,14,11,16,21,59,28,27,62,36,41,25,34,25,24,21,16,19,11,10,5,4,11,4,12,25,19,18,26,24,11,9,8,8,11,0,0,0,0
2023,2,3,3,2,0,4,10,3,0,45,10,60,51,59,55,42,63,59,47,61,61,66,83,72,91,67,57,41,32,53,40,59,57,58,50,44,48,42,54,51,61,55,58,41,35,20,38,42,45,32,24,30,15,10,9,11,16,19,11,24,15,17,13,19,25,68,36,33,71,43,50,31,39,30,26,24,18,21,12,11,6,5,13,4,13,28,21,19,28,25,11,10,9,8,12,0,0,0,0
2024,3,4,4,3,0,6,12,5,0,51,13,65,55,64,64,50,71,65,54,69,70,72,92,80,101,75,65,48,38,60,48,69,66,69,60,52,56,49,64,59,70,63,66,51,42,25,43,47,50,36,29,34,18,14,12,14,20,23,13,29,18,21,16,23,31,78,47,40,81,50,60,37,46,36,29,26,20,23,14,13,7,6,15,5,14,31,22,21,30,27,12,11,10,9,12,0,0,0,0
2025,4,5,5,5,0,9,14,7,0,56,16,69,60,69,74,58,79,71,63,77,80,79,101,89,111,83,73,56,45,68,58,81,77,81,71,60,64,57,75,69,80,72,74,63,50,30,48,52,55,40,33,39,22,18,16,17,26,29,17,34,21,25,19,27,37,88,60,47,91,58,71,43,52,42,32,29,22,26,15,14,9,7,17,5,16,35,24,22,32,29,13,12,11,10,13,0,0,0,0
2026,5,7,7,8,1,12,17,10,0,63,20,75,65,74,85,68,87,78,73,85,91,86,110,98,121,92,81,64,52,77,70,93,89,95,84,69,73,65,88,81,91,82,84,77,58,37,53,58,61,45,39,44,27,23,21,21,32,36,20,40,25,30,23,33,43,100,75,56,103,67,83,51,60,50,35,31,25,28,17,16,10,8,19,6,18,38,26,24,35,30,13,13,12,10,14,0,0,1,0
2027,7,9,9,11,1,15,21,14,0,69,25,80,70,79,96,79,96,85,83,94,103,93,120,107,132,101,90,74,60,86,83,106,102,110,99,79,82,75,101,93,103,93,94,93,67,44,59,64,66,50,45,50,31,29,27,25,40,44,25,47,30,36,27,39,50,113,93,67,116,77,97,59,69,58,38,34,27,30,19,18,12,9,21,7,19,42,28,26,37,32,14,14,13,11,15,0,0,1,0
2028,10,11,11,15,2,20,26,19,0,76,30,85,75,84,108,90,105,93,95,103,115,100,130,118,143,111,100,84,69,96,97,120,115,125,115,90,93,86,116,107,116,105,105,111,77,53,65,71,72,55,51,56,37,35,34,31,49,53,30,54,36,42,32,47,58,127,113,78,129,88,112,68,79,67,42,37,29,33,21,20,14,11,24,8,21,46,31,28,39,34,15,15,14,12,16,0,1,1,0
2029,13,14,15,20,2,25,32,26,0,83,37,91,81,90,121,103,114,101,107,113,128,108,141,128,155,121,110,95,78,107,113,134,129,141,132,103,104,98,132,123,130,118,117,131,88,63,71,78,79,61,58,63,42,43,41,36,58,63,35,61,43,50,38,55,67,142,134,91,144,100,129,79,89,77,45,41,32,36,23,23,16,12,27,10,23,50,33,30,42,35,16,17,16,12,17,1,1,2,0
2030,17,18,19,26,3,32,40,33,0,90,43,97,86,96,135,116,124,109,121,123,143,116,152,139,167,132,120,106,89,119,130,149,144,158,150,116,117,111,149,140,144,132,129,153,100,74,77,85,86,67,65,71,49,52,49,43,70,75,42,70,51,59,45,65,76,157,157,105,158,113,146,91,101,88,49,44,34,38,25,25,19,14,30,11,25,55,35,32,45,37,17,18,17,13,19,1,2,3,1
2031,24,25,26,36,6,42,53,45,1,99,55,105,95,105,154,136,138,122,141,134,164,126,164,151,180,147,134,119,103,133,150,166,162,176,171,132,131,127,170,161,162,148,143,178,114,86,85,94,93,75,73,79,58,64,60,52,84,87,51,79,61,70,53,77,89,173,183,122,175,129,166,108,116,103,55,49,38,43,29,30,23,17,35,14,29,62,39,36,49,41,19,20,20,15,21,2,3,5,2
2032,34,35,34,48,9,55,71,58,1,109,67,114,104,115,174,158,153,134,161,145,186,137,177,163,194,162,148,132,118,148,171,182,180,195,192,149,146,144,191,183,181,165,158,204,130,100,92,104,102,82,82,88,68,78,72,63,99,101,62,89,72,83,62,89,103,189,207,140,192,145,185,126,132,121,61,55,43,49,33,35,27,21,40,17,34,69,43,39,54,44,22,23,23,16,23,4,7,9,4
2033,47,47,45,62,14,70,93,74,2,119,81,123,113,125,194,180,168,147,182,156,208,147,190,175,207,178,163,147,134,164,191,199,197,212,212,166,161,162,211,204,200,182,173,229,147,115,100,114,110,90,92,98,79,93,86,75,116,115,74,99,84,96,73,103,119,204,231,158,209,163,205,147,149,140,67,61,48,55,38,40,33,25,45,20,39,77,48,43,59,47,24,26,26,18,26,9,15,14,8
2034,61,60,56,79,20,86,119,93,4,129,95,132,123,135,215,204,185,161,204,168,230,159,202,188,220,194,178,162,150,179,211,215,214,228,231,183,177,181,229,225,218,199,188,253,164,131,109,124,119,98,103,108,91,110,101,88,133,131,86,109,99,111,85,117,136,218,253,177,225,181,224,168,167,161,74,68,54,61,42,46,38,30,51,24,44,86,52,47,64,51,27,29,29,20,29,17,27,22,16
2035,77,76,70,97,29,105,147,115,6,138,111,142,134,146,235,227,201,175,225,180,250,170,215,201,234,209,193,177,167,195,229,230,230,243,247,199,192,199,246,244,236,216,204,275,181,148,118,136,129,107,114,118,104,128,119,102,150,146,100,120,114,125,97,133,153,232,274,196,241,199,243,190,185,182,82,75,60,68,48,52,44,34,57,30,49,95,57,52,70,55,30,33,33,22,32,29,44,34,30
2036,95,93,85,118,40,126,176,137,9,148,127,153,145,157,254,250,218,189,244,191,268,182,227,213,247,224,207,192,183,210,245,245,244,257,263,215,208,217,262,261,253,233,219,294,199,166,128,148,138,116,125,129,118,148,137,118,168,161,115,131,130,140,110,148,171,246,293,214,256,216,261,213,203,203,89,83,66,76,53,59,51,39,64,35,55,106,62,56,75,59,34,37,38,24,35,46,67,49,48
2037,114,112,103,140,53,148,204,160,13,157,143,164,156,169,271,271,234,204,262,203,284,195,240,225,259,238,222,207,199,225,260,258,258,270,276,230,223,234,276,276,268,248,234,310,216,184,138,160,148,126,137,141,134,169,156,134,185,176,130,142,146,154,124,164,188,259,308,232,271,234,278,236,221,224,97,91,73,83,59,67,59,45,72,42,62,117,68,62,81,63,37,41,43,26,39,68,95,69,72
2038,135,134,122,162,68,172,233,183,19,166,159,175,168,180,286,290,250,219,278,215,298,207,251,237,271,252,236,222,215,240,273,271,270,281,289,244,237,250,289,289,282,263,249,323,233,203,149,172,159,135,150,152,151,192,176,151,202,191,145,153,162,169,137,179,205,271,321,249,284,250,293,259,239,243,105,100,80,91,66,75,67,51,81,49,68,128,73,67,88,67,42,46,49,29,43,94,127,92,101
2039,157,157,142,184,85,196,260,206,25,174,176,186,180,193,300,306,265,233,292,226,310,219,263,249,282,265,249,236,230,253,285,282,281,292,300,256,251,264,300,300,294,276,263,334,249,221,160,185,169,146,163,164,169,214,196,169,219,206,161,165,179,183,151,194,222,282,331,265,295,265,306,280,255,263,114,109,88,100,73,85,76,57,90,58,76,140,80,73,95,72,46,51,55,31,48,123,161,118,137
2040,180,180,163,207,103,219,285,229,33,182,192,198,193,205,312,319,280,248,304,238,321,230,273,260,292,277,262,248,244,266,296,292,291,302,309,268,265,278,310,310,305,289,276,342,264,239,171,199,180,156,176,176,187,237,215,187,235,220,177,177,195,197,165,209,238,293,339,280,306,280,317,298,271,281,123,117,96,108,81,95,86,64,100,67,84,153,86,79,102,77,51,57,62,34,53,153,195,148,175
2041,208,209,193,234,128,244,311,259,45,193,213,211,207,219,324,330,294,263,316,251,330,244,286,274,303,290,276,264,261,281,308,304,301,312,319,282,281,293,321,322,317,302,290,351,281,260,185,214,195,170,193,193,211,265,240,212,255,241,197,194,217,219,185,231,257,307,347,299,317,296,330,316,290,304,135,130,107,120,93,109,100,75,115,83,96,169,96,87,111,83,57,66,71,39,60,196,236,189,223
2042,235,237,222,260,154,268,331,284,59,203,234,224,220,233,333,339,307,278,325,264,338,258,297,288,312,301,290,277,275,294,318,314,311,320,328,294,296,306,329,331,326,315,303,356,296,279,199,230,210,185,211,210,236,290,263,235,272,260,217,211,238,240,205,251,274,319,353,315,326,311,339,329,307,322,147,142,118,133,106,123,116,86,130,100,109,186,106,96,121,89,64,76,81,43,68,235,272,229,267
2043,261,264,251,285,182,289,345,305,76,213,255,237,234,246,341,346,318,292,334,276,344,270,307,299,321,312,302,289,289,305,327,322,319,328,335,305,308,318,336,339,334,325,314,360,309,295,213,245,224,201,229,227,261,312,285,257,287,278,236,227,258,260,225,270,290,329,358,328,334,322,346,339,321,336,159,155,130,146,120,138,133,99,145,118,123,203,117,105,132,95,71,87,92,49,76,270,304,267,302
2044,285,288,278,306,210,308,355,320,94,223,274,250,247,259,347,352,327,304,340,287,349,282,316,310,328,320,312,300,300,315,335,329,326,334,341,314,319,328,342,345,341,333,324,363,321,310,227,259,239,216,245,244,283,329,304,278,300,294,255,242,275,278,244,286,303,337,361,338,339,331,351,347,332,346,171,168,142,160,133,153,150,113,161,138,137,219,129,115,143,102,79,99,103,54,86,301,328,299,328
2045,307,309,302,324,237,324,360,331,115,233,292,262,260,271,352,356,335,314,346,297,353,293,323,319,334,328,321,310,309,323,341,336,332,339,346,321,328,336,347,350,346,340,332,364,331,322,240,272,252,231,261,260,303,342,321,296,312,307,272,256,291,294,261,300,315,343,363,345,344,338,355,352,341,353,184,181,155,173,148,168,168,127,177,158,152,235,141,126,155,110,88,112,115,61,97,324,345,326,346
2046,325,327,322,338,261,337,363,339,138,243,308,273,273,282,356,359,341,323,350,306,356,303,330,326,339,334,329,318,318,330,345,341,337,343,350,328,335,342,351,353,351,345,339,365,339,333,253,284,265,245,277,276,319,352,334,312,321,319,287,269,304,307,277,313,325,348,364,350,348,344,358,356,348,357,196,194,168,187,162,183,185,143,193,180,166,251,153,137,166,117,97,127,128,68,108,342,356,344,356
2047,339,341,337,348,284,347,364,346,163,253,322,284,284,292,359,361,346,331,354,314,358,311,336,333,343,339,335,324,325,336,349,345,342,347,353,333,341,347,354,356,354,350,345,365,346,341,266,295,277,258,291,290,333,358,345,326,330,329,301,281,314,318,292,323,333,352,365,354,351,348,360,359,353,360,209,208,181,200,177,199,203,158,209,200,181,266,166,148,179,125,107,143,141,76,121,353,362,356,362
2048,349,350,349,355,303,354,365,351,191,263,333,294,295,302,361,362,350,338,356,322,360,319,341,338,347,344,341,330,331,341,352,349,345,350,355,338,346,351,357,359,357,354,350,365,351,348,277,305,289,271,303,303,344,362,352,337,336,336,314,291,323,327,304,332,340,355,365,357,353,352,361,361,357,362,221,221,193,213,192,214,221,174,225,221,196,279,179,161,191,134,118,160,155,84,134,360,364,361,364
2049,356,357,356,360,320,358,365,355,220,273,342,303,305,311,362,363,354,343,358,328,361,325,345,342,350,347,345,336,336,345,355,352,349,353,357,342,351,354,359,361,360,357,354,365,355,353,288,314,299,283,315,315,351,363,357,345,342,343,324,301,330,335,315,339,345,357,365,359,355,354,362,363,359,364,233,234,206,226,206,229,238,190,240,240,211,292,192,173,203,142,129,177,169,93,147,364,365,363,365
2050,360,361,361,363,334,362,365,359,249,283,348,312,314,319,363,364,357,348,360,333,362,331,348,346,352,350,349,340,341,348,357,354,351,355,359,346,354,357,361,362,361,359,357,365,358,356,298,323,308,294,325,326,357,364,361,351,347,348,333,309,337,341,324,346,350,359,365,361,357,357,363,364,361,364,245,246,219,239,221,244,254,205,255,259,226,304,205,186,215,151,142,194,183,103,161,365,365,364,365
2051,363,364,363,364,347,363,365,361,282,297,354,321,323,328,364,364,359,353,361,339,363,337,352,350,355,353,352,345,345,352,360,357,354,357,361,349,357,360,362,363,362,361,359,365,361,359,310,333,318,307,334,336,361,365,363,356,352,352,341,318,344,347,334,351,355,361,365,362,359,359,363,365,363,365,258,260,233,253,237,260,272,223,271,277,242,314,220,200,228,161,156,211,198,115,178,365,365,365,365
2052,364,365,365,365,356,364,365,363,309,309,358,329,331,335,364,365,361,356,362,344,364,342,354,353,357,356,355,349,349,354,361,359,356,359,362,352,359,361,363,364,363,362,361,365,363,361,320,341,327,317,342,344,363,365,364,359,355,356,348,326,349,352,342,355,358,362,365,363,360,360,364,365,364,365,271,274,246,266,253,276,288,241,285,294,257,324,234,214,242,172,172,229,214,127,196,365,365,365,365
2053,365,365,365,365,361,365,365,363,329,321,361,336,338,342,365,365,362,359,363,347,364,346,357,356,359,358,357,352,352,357,362,360,358,360,362,354,361,363,364,364,364,363,362,365,364,363,329,347,335,327,349,350,364,365,365,362,358,358,353,332,353,355,348,358,360,363,365,363,361,361,364,365,365,365,283,287,260,279,268,291,302,257,299,308,271,332,248,228,254,183,188,246,229,140,214,365,365,365,365
2054,365,365,365,365,363,365,365,364,343,332,363,342,344,347,365,365,363,361,364,351,365,350,358,358,361,360,359,354,354,358,363,361,360,361,363,356,362,363,364,364,364,364,363,365,365,364,337,352,341,335,354,355,364,365,365,363,360,360,356,338,356,358,352,360,362,364,365,364,362,362,365,365,365,365,295,299,273,291,283,305,314,272,311,321,285,339,261,241,266,194,204,262,243,154,232,365,365,365,365
2055,365,365,365,365,364,365,365,364,352,341,364,348,349,352,365,365,364,362,364,353,365,353,360,359,362,361,361,356,356,360,364,362,361,362,364,357,363,364,364,365,365,364,364,365,365,364,343,356,347,342,357,358,365,365,365,364,361,362,359,343,358,360,356,362,363,364,365,364,362,363,365,365,365,365,307,310,286,303,296,317,325,287,321,332,297,345,274,254,278,204,221,277,258,168,249,365,365,365,365
2056,365,365,365,365,365,365,365,365,358,349,364,352,353,356,365,365,364,363,364,356,365,355,361,361,363,362,362,358,357,361,364,363,361,363,364,359,363,364,365,365,365,365,364,365,365,365,349,359,351,347,360,361,365,365,365,364,363,363,361,347,360,362,358,363,364,365,365,364,363,363,365,365,365,365,317,320,298,314,309,328,335,300,330,341,309,350,286,267,289,215,238,291,271,182,266,365,365,365,365
2057,365,365,365,365,365,365,365,365,361,355,365,356,357,359,365,365,365,364,365,358,365,357,362,362,363,363,362,359,359,362,364,364,362,363,364,360,364,365,365,365,365,365,365,365,365,365,353,361,355,352,361,363,365,365,365,365,363,364,362,350,361,363,360,364,364,365,365,365,363,364,365,365,365,365,326,329,309,323,320,337,342,312,338,348,319,354,297,279,299,226,254,304,284,197,281,365,365,365,365
2058,365,365,365,365,365,365,365,365,364,359,365,358,359,361,365,365,365,364,365,359,365,359,363,363,364,364,363,360,360,363,364,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,356,362,357,356,363,364,365,365,365,365,364,364,363,353,363,363,362,364,364,365,365,365,364,364,365,365,365,365,334,336,319,332,330,345,349,323,345,354,327,357,307,290,309,236,270,316,295,211,295,365,365,365,365
2059,365,365,365,365,365,365,365,365,365,361,365,360,361,362,365,365,365,365,365,361,365,360,364,363,364,364,364,361,361,364,365,364,363,364,365,362,365,365,365,365,365,365,365,365,365,365,359,363,360,358,363,364,365,365,365,365,364,365,364,355,363,364,363,365,365,365,365,365,364,364,365,365,365,365,341,343,329,339,338,351,354,332,350,358,334,359,317,300,318,246,284,327,305,225,308,365,365,365,365
