Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2010,0,0,0,0,0,0,1,0,0,2,0,11,9,11,3,3,4,6,4,6,4,9,8,7,9,8,5,4,2,7,3,5,5,5,3,4,6,5,4,5,8,8,7,2,2,1,5,3,4,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,8,1,2,7,4,4,1,3,1,4,4,2,3,1,1,1,1,2,1,3,5,6,6,9,13,5,4,3,4,4,0,0,0,0
2011,0,0,0,0,0,0,1,0,0,2,0,12,9,12,3,3,5,6,4,6,5,9,8,8,10,9,6,5,2,7,3,6,5,5,3,5,7,5,5,5,9,9,8,2,2,2,5,4,5,4,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,8,1,2,8,4,4,2,3,2,4,4,3,3,1,1,1,1,2,1,3,5,6,7,9,13,5,4,3,4,4,0,0,0,0
2012,0,0,0,0,0,0,2,0,0,3,0,12,10,12,4,3,5,7,4,6,5,10,9,8,11,9,6,5,2,8,3,6,5,5,3,5,7,5,5,5,9,9,8,3,2,2,5,4,5,4,2,2,0,0,0,1,2,1,1,2,2,2,2,2,2,9,2,2,9,4,4,2,3,2,4,4,3,3,1,1,1,1,2,1,3,6,6,7,9,14,5,4,3,4,4,0,0,0,0
2013,0,0,0,0,0,0,2,0,0,3,0,13,10,13,4,3,5,7,4,7,5,10,9,8,11,10,7,5,2,8,3,6,6,6,3,5,7,6,6,6,10,9,9,3,2,2,6,5,5,4,2,3,0,0,0,1,2,2,1,3,2,2,2,2,3,10,2,3,9,5,5,2,4,2,5,5,3,4,1,1,1,1,2,1,3,6,6,7,10,14,5,4,3,4,4,0,0,0,0
2014,0,0,0,0,0,0,2,0,0,3,0,13,11,14,4,4,6,7,4,7,6,11,10,9,12,10,7,5,2,9,4,7,6,6,4,6,8,6,6,6,11,10,9,3,2,2,6,5,6,4,2,3,0,0,0,1,2,2,1,3,2,2,2,3,3,10,2,3,10,5,5,2,4,2,5,5,3,4,1,1,1,1,2,1,3,6,7,7,10,14,5,4,3,4,4,0,0,0,0
2015,0,0,0,0,0,0,2,0,0,4,0,14,11,14,4,4,6,8,5,8,6,11,11,9,13,11,7,6,3,9,4,7,7,7,4,6,8,7,6,7,11,11,10,3,3,2,6,5,6,5,2,3,1,0,0,1,2,2,1,3,3,2,2,3,3,11,2,3,11,6,5,2,4,2,6,5,3,4,1,1,1,1,2,1,4,7,7,7,10,14,5,4,3,4,5,0,0,0,0
2016,0,0,0,0,0,0,2,0,0,4,0,14,12,15,5,4,6,8,5,8,7,12,11,10,14,12,8,6,3,9,4,8,7,7,5,6,9,7,7,7,12,11,10,3,3,2,7,6,7,5,2,3,1,0,0,1,2,2,1,3,3,2,2,3,3,12,2,4,12,6,6,3,5,3,6,6,4,4,2,2,1,1,2,1,4,7,7,7,11,14,5,4,3,4,5,0,0,0,0
2017,0,0,0,0,0,0,2,0,0,4,0,15,12,16,5,4,7,9,5,8,7,12,12,10,15,13,9,6,3,10,5,8,7,8,5,7,9,8,7,8,13,12,11,3,3,2,7,6,8,5,2,4,1,0,0,1,2,2,1,3,3,2,3,3,3,13,2,4,13,7,6,3,5,3,6,6,4,5,2,2,1,1,3,1,4,8,7,8,11,14,5,4,3,4,5,0,0,0,0
2018,0,0,0,0,0,0,2,0,0,5,0,16,13,17,5,4,7,9,5,9,7,13,13,11,16,13,9,6,3,10,5,9,8,8,6,7,10,8,8,8,13,12,11,4,3,2,7,7,8,5,2,4,1,0,0,1,2,2,1,3,3,2,3,3,3,14,3,4,14,7,7,3,5,3,7,6,4,5,2,2,1,1,3,1,4,8,7,8,12,14,5,4,3,4,5,0,0,0,0
2019,0,0,0,0,0,0,2,0,0,5,0,16,13,17,5,5,8,10,6,9,8,13,14,12,17,14,10,7,4,11,5,9,9,9,6,8,10,9,8,9,14,13,12,4,4,3,8,8,9,6,3,4,1,0,0,1,2,2,1,3,3,3,3,3,4,15,3,5,15,8,8,4,6,4,7,7,4,6,2,2,1,1,3,1,4,9,8,8,12,15,5,4,3,4,5,0,0,0,0
2020,0,0,0,0,0,0,2,0,0,5,0,17,14,18,6,5,8,10,6,10,9,14,14,12,18,15,11,7,4,12,6,10,9,9,7,8,11,9,9,9,15,14,13,4,4,3,8,8,10,6,3,5,1,0,0,1,2,2,2,4,3,3,3,3,4,17,3,5,17,8,9,4,6,4,8,7,5,6,2,2,1,1,3,1,4,9,8,8,12,15,5,4,4,4,5,0,0,0,0
2021,0,0,0,0,0,0,2,0,0,6,0,18,15,19,6,5,9,11,6,11,9,15,15,13,19,16,11,7,4,12,6,10,10,10,8,9,11,10,10,10,16,14,13,5,4,3,9,9,10,6,3,5,1,0,0,1,2,2,2,4,3,3,3,4,4,18,4,6,18,9,10,4,7,4,8,8,5,6,2,2,1,1,3,1,4,10,8,8,13,15,5,4,4,4,5,0,0,0,0
2022,0,0,0,0,0,0,2,0,0,7,0,19,15,20,7,6,9,11,7,11,9,15,16,14,20,17,12,8,5,13,7,11,10,10,8,9,12,10,10,11,16,15,14,5,5,3,9,10,11,7,3,5,1,0,0,1,2,3,2,4,3,3,3,4,4,19,4,6,20,10,11,5,8,5,9,8,5,7,2,2,1,1,4,1,5,10,8,8,13,15,5,4,4,4,5,0,0,0,0
2023,0,0,0,0,0,0,2,0,0,7,0,20,16,20,7,6,10,12,7,12,10,16,17,15,21,18,13,8,5,14,7,12,11,11,9,10,13,11,11,11,17,16,15,5,5,3,10,10,12,7,4,6,1,1,0,1,2,3,2,4,4,3,3,4,5,21,5,7,22,11,12,5,8,5,10,9,5,7,2,2,1,1,4,2,5,11,8,9,14,15,5,5,4,4,5,0,0,0,0
2024,0,0,0,0,0,0,2,0,0,8,0,20,16,21,7,6,11,13,8,12,11,17,18,15,23,19,14,9,5,15,8,12,12,12,10,10,13,11,12,12,18,17,16,6,5,4,10,11,13,8,4,6,1,1,0,2,3,3,2,5,4,3,3,4,5,23,6,7,24,12,14,6,9,6,11,10,6,7,3,3,2,1,4,2,5,12,9,9,14,16,5,5,4,4,5,0,0,0,0
2025,0,0,0,0,0,0,3,0,0,9,0,21,17,22,8,6,12,14,8,13,11,18,19,16,24,21,15,10,6,16,9,13,12,13,11,11,14,12,12,13,19,18,17,6,6,4,11,12,14,8,4,7,2,1,0,2,3,3,2,5,4,4,4,4,5,25,7,8,26,13,15,7,10,6,11,10,6,7,3,3,2,1,4,2,5,13,9,9,14,16,5,5,4,4,6,0,0,0,0
2026,0,0,0,0,0,0,3,0,0,10,1,22,18,23,9,7,12,15,8,14,12,18,20,17,25,22,16,10,6,17,9,14,13,14,12,11,15,13,13,13,20,19,18,7,6,4,12,13,14,9,5,7,2,1,0,2,3,3,2,5,4,4,4,5,6,27,9,8,28,15,17,8,11,7,12,11,6,8,3,3,2,1,4,2,5,14,9,9,15,16,5,5,5,4,6,0,0,0,0
2027,0,0,0,0,0,0,3,0,0,11,1,23,18,23,9,7,13,16,9,15,12,19,21,18,27,23,17,11,6,18,10,15,14,15,12,12,16,13,14,14,21,20,19,8,7,4,12,14,15,10,5,8,2,1,1,2,3,4,2,5,5,4,4,5,6,29,10,9,31,16,19,8,13,8,13,12,7,8,3,3,2,1,5,2,5,15,9,10,15,17,6,5,5,4,6,0,0,0,0
2028,0,0,0,0,0,0,3,0,0,12,1,24,19,24,10,8,14,16,9,15,13,20,22,20,28,25,19,11,7,19,11,16,15,16,13,12,16,14,15,15,23,22,20,8,8,5,13,14,16,10,6,9,2,1,1,2,3,4,2,6,5,4,4,5,6,31,12,10,33,18,21,9,14,8,14,13,7,8,3,3,2,1,5,2,5,16,10,10,16,17,6,5,5,4,6,0,0,0,0
2029,0,0,0,0,0,1,3,0,0,13,1,25,20,25,10,8,15,17,10,16,14,21,23,21,30,26,20,12,7,20,12,17,16,17,14,13,17,14,16,16,24,23,21,9,8,5,14,15,17,11,6,9,2,1,1,2,3,4,3,6,5,5,4,5,7,34,15,11,36,19,23,10,16,9,15,13,8,9,3,3,2,1,5,2,6,17,10,10,16,17,6,6,5,4,6,0,0,0,0
2030,0,0,0,0,0,1,3,0,0,15,1,26,20,26,11,9,16,18,11,17,15,22,24,22,31,28,21,13,8,21,13,18,17,18,16,13,18,15,17,16,25,24,23,10,9,5,15,16,18,12,7,10,2,1,1,2,4,5,3,7,5,5,5,6,7,37,18,12,39,21,25,12,17,10,16,14,8,9,3,3,2,2,5,2,6,18,10,10,17,17,6,6,5,4,6,0,0,0,0
2031,0,0,0,0,0,1,3,0,0,16,1,27,21,27,12,9,17,19,11,18,16,23,25,23,33,29,23,14,8,23,14,19,18,20,17,14,19,16,18,17,27,26,24,11,10,6,16,17,20,12,7,11,3,1,1,2,4,5,3,7,6,5,5,6,8,40,21,14,42,23,28,13,19,11,16,15,8,9,4,4,2,2,6,2,6,19,11,11,17,18,6,6,5,4,6,0,0,0,0
2032,0,0,0,0,0,1,3,0,0,17,1,28,22,28,13,10,18,20,12,19,17,24,27,24,35,31,24,15,9,24,15,20,19,21,18,15,20,17,19,19,29,27,26,12,10,6,16,18,21,13,8,11,3,1,1,3,4,5,3,7,6,5,5,6,9,43,25,16,46,25,31,14,21,12,17,15,9,10,4,4,2,2,6,2,6,20,11,11,18,18,6,6,6,4,6,0,0,0,0
2033,0,0,0,0,0,1,4,0,0,18,1,29,23,29,13,11,19,21,13,20,18,25,28,26,38,33,26,15,10,26,16,21,21,23,19,16,22,18,21,20,31,29,27,13,11,6,17,20,22,13,8,12,3,2,1,3,5,6,3,8,6,6,5,7,10,46,29,17,49,27,34,16,23,13,17,16,9,11,4,4,3,2,6,2,7,21,11,11,19,18,6,6,6,4,6,0,0,0,0
2034,0,0,0,0,0,1,4,0,0,19,1,30,24,30,14,12,20,22,13,21,19,26,30,27,40,35,28,16,10,27,17,23,22,25,21,17,23,19,22,21,33,30,29,14,12,7,18,21,23,14,9,13,4,2,1,3,5,6,3,9,7,6,5,7,11,50,34,19,53,30,37,18,25,15,18,16,9,11,4,5,3,2,7,2,7,22,12,12,19,18,6,6,6,4,7,0,0,0,0
2035,0,0,0,0,0,1,4,0,0,20,2,31,24,32,15,13,21,23,14,23,20,27,31,28,42,38,29,17,11,29,18,24,24,26,22,18,24,20,24,23,35,32,31,16,13,7,19,22,24,15,9,13,4,2,2,3,5,6,4,9,7,6,6,7,11,54,40,22,57,33,40,20,27,16,19,17,10,12,4,5,3,2,7,2,7,23,12,12,20,19,7,7,6,4,7,0,0,0,0
2036,0,0,0,0,0,2,4,0,0,22,2,32,25,33,16,14,23,24,15,24,22,29,32,29,44,40,31,18,12,30,20,26,26,28,24,20,25,21,25,24,37,34,33,17,14,7,20,23,26,16,10,14,4,2,2,3,6,7,4,10,7,7,6,8,13,58,46,24,61,36,44,23,29,18,20,18,10,13,5,5,3,2,8,3,7,25,13,12,21,19,7,7,6,5,7,0,0,0,0
2037,0,0,0,0,0,2,4,0,0,23,2,33,26,34,17,16,24,25,16,25,23,30,34,31,47,42,33,19,13,32,21,28,28,30,26,21,27,22,27,26,40,36,35,19,15,8,21,24,27,17,11,15,5,3,2,4,6,7,4,10,8,7,6,8,14,62,53,26,65,39,48,26,32,19,20,18,10,13,5,6,4,2,8,3,8,26,13,13,22,19,7,7,7,5,7,0,0,0,0
2038,0,0,1,0,0,3,5,0,0,25,2,34,27,35,18,17,26,26,17,26,25,31,36,32,50,45,35,20,13,34,23,29,30,33,28,22,28,24,29,28,42,38,37,20,16,8,22,26,29,17,11,16,5,3,2,4,7,8,5,11,8,7,6,9,15,67,61,29,70,42,52,29,35,21,21,19,11,14,5,6,4,2,8,3,8,27,13,13,22,20,7,7,7,5,7,0,0,0,0
2039,0,0,1,1,0,3,5,0,0,26,3,35,28,37,20,18,27,28,18,28,27,32,37,34,52,48,37,21,14,36,24,31,32,35,30,24,30,25,31,29,45,40,39,22,17,9,23,27,30,18,12,16,6,3,3,4,7,8,5,12,8,8,7,9,16,71,69,32,75,46,57,32,37,23,22,20,11,15,5,7,4,3,9,3,8,28,14,13,23,20,7,8,7,5,7,0,0,0,0
2040,0,0,1,1,0,4,5,0,0,28,3,36,29,38,21,20,29,29,19,29,29,34,39,36,55,50,39,23,15,38,26,33,35,37,32,25,31,27,33,31,48,42,42,24,18,9,24,29,31,19,13,17,7,4,3,5,8,9,5,12,9,8,7,10,18,76,79,35,80,49,62,35,40,25,22,20,12,16,6,7,4,3,10,3,9,30,14,14,24,20,7,8,7,5,7,0,0,0,0
2041,1,1,1,1,0,4,6,1,0,30,4,37,30,39,23,21,30,30,20,30,30,35,41,37,58,53,41,24,17,40,28,35,37,40,34,27,33,28,35,34,50,44,44,25,19,10,25,30,33,20,14,18,7,4,4,5,9,10,6,13,9,9,7,11,20,82,89,38,85,53,68,39,43,27,24,21,12,16,6,8,5,3,10,3,9,32,15,14,25,21,8,8,8,5,8,0,0,0,0
2042,1,1,1,1,0,5,6,1,0,32,4,39,31,40,25,23,32,32,21,32,32,37,43,39,60,55,44,25,18,42,30,38,39,42,36,29,35,30,38,36,53,47,46,27,21,11,26,31,35,21,15,19,8,5,4,6,9,11,7,15,10,9,8,12,21,87,99,42,90,57,74,42,46,30,25,22,13,17,6,8,5,3,11,3,9,34,15,15,25,21,8,8,8,5,8,0,0,0,0
2043,1,1,2,2,0,6,6,1,0,34,4,40,32,42,28,24,35,33,23,33,34,38,45,42,63,58,46,27,20,45,32,41,41,45,38,31,37,32,41,38,56,49,48,30,22,12,27,33,37,23,16,20,9,6,5,7,10,12,7,16,10,10,8,12,23,93,111,46,96,62,81,46,48,32,26,23,14,18,7,8,5,3,11,3,10,36,16,15,26,21,8,9,8,5,8,0,0,0,0
2044,1,1,2,2,0,7,7,1,0,37,5,41,33,43,30,26,37,35,24,34,36,40,47,44,66,61,49,28,21,47,34,44,44,48,41,33,39,34,43,41,59,52,51,32,24,13,29,35,39,24,17,21,10,7,6,8,11,14,8,17,11,11,9,13,25,99,123,50,102,66,88,51,51,35,27,24,15,19,7,9,6,3,12,3,10,39,16,15,27,21,8,9,9,5,8,0,0,0,0
2045,1,2,2,3,0,9,7,1,0,40,6,43,34,44,33,28,39,37,26,36,39,41,49,46,68,63,51,30,23,49,37,47,46,50,43,35,41,36,46,44,62,54,53,35,25,13,30,36,41,25,18,22,11,8,7,8,12,15,9,18,11,12,9,14,27,105,135,55,108,71,95,55,55,38,28,26,15,20,8,9,6,3,13,4,11,41,17,16,28,21,8,9,9,5,9,0,0,0,0
2046,1,2,3,4,0,10,8,2,0,42,6,44,35,46,36,30,41,38,27,37,41,43,51,48,71,66,54,32,25,52,39,50,49,53,46,37,43,38,50,46,65,57,56,37,27,14,32,38,43,26,19,23,12,9,8,9,14,17,10,19,12,12,10,16,29,112,148,60,115,76,103,60,58,41,30,27,16,21,8,10,6,3,13,4,11,44,18,16,29,22,8,9,9,5,9,0,0,0,0
2047,2,3,3,5,1,11,8,2,0,45,7,45,36,47,39,32,44,40,29,38,43,45,53,51,74,69,57,33,27,55,42,53,52,57,49,40,45,41,53,50,69,60,59,40,29,15,33,40,45,28,20,24,13,11,9,11,15,19,11,21,12,13,11,17,31,119,162,65,121,81,111,65,62,44,31,28,17,22,9,10,7,4,14,4,12,46,18,16,30,22,8,10,10,5,9,0,0,0,0
2048,2,3,4,6,1,13,9,2,0,48,8,47,37,49,43,34,46,42,31,40,46,46,55,53,77,72,59,35,29,58,46,57,55,60,52,42,48,43,57,53,72,63,62,44,31,17,34,42,47,29,22,25,14,12,11,12,17,21,13,23,13,14,11,18,34,126,175,70,128,86,119,71,66,48,32,29,18,23,10,11,7,4,15,4,12,49,19,17,30,22,8,10,10,5,9,0,0,0,0
2049,2,4,4,8,1,15,9,3,0,51,9,48,38,50,46,36,49,44,33,41,49,48,58,56,80,75,62,37,31,61,49,60,58,64,55,45,50,46,61,57,76,66,64,47,33,18,36,43,50,31,23,26,15,14,13,13,18,23,14,24,14,15,12,20,36,133,188,76,135,92,128,77,70,51,34,31,19,24,10,11,8,4,16,5,13,52,19,17,31,22,9,10,10,6,10,0,0,0,0
2050,2,5,5,9,1,17,10,3,0,54,10,49,39,52,50,38,52,46,35,43,52,50,60,58,84,78,66,39,33,64,53,64,61,67,58,48,53,48,65,60,80,70,68,51,35,19,38,45,52,32,25,27,16,16,15,15,20,25,16,26,14,16,13,21,39,140,201,82,142,98,137,83,74,55,35,32,20,25,11,12,9,4,17,5,13,55,20,17,32,23,9,11,11,6,10,0,0,1,0
2051,3,5,5,11,1,19,10,4,0,57,11,51,40,53,53,41,54,48,38,45,55,52,64,61,87,82,69,41,35,66,56,68,65,72,63,51,56,51,70,64,84,73,71,55,38,20,39,48,54,33,26,28,17,18,16,16,22,28,17,28,15,18,14,23,42,149,214,88,149,105,146,90,79,59,37,33,20,26,11,13,9,4,18,5,14,57,21,18,33,23,9,11,11,6,10,0,0,1,0
2052,3,6,6,12,2,21,11,5,0,60,13,52,42,55,56,44,57,51,40,47,59,54,67,64,91,86,73,44,37,69,59,72,68,77,67,54,59,54,75,69,89,77,74,59,40,22,41,50,56,35,27,30,19,20,18,17,25,30,18,30,16,19,15,24,45,157,226,94,157,111,156,97,84,63,38,34,21,27,12,14,10,5,19,6,14,60,21,18,35,24,9,11,12,6,10,0,0,1,0
2053,4,7,7,14,2,23,12,6,0,63,14,54,43,57,59,48,59,53,43,49,63,57,71,66,95,90,77,46,40,72,63,76,72,82,72,56,62,57,80,73,95,80,77,63,43,23,43,53,58,36,29,31,20,22,19,18,27,32,20,32,17,20,16,26,48,165,238,100,164,118,166,104,89,67,39,35,22,28,13,15,11,5,20,6,15,62,22,19,36,24,9,12,12,6,11,0,0,1,0
2054,4,8,8,16,2,25,13,7,0,65,16,55,44,59,62,52,62,55,47,51,67,59,74,69,99,94,81,49,42,75,67,80,76,87,77,59,65,61,85,78,100,84,81,68,46,25,44,55,60,37,30,33,22,24,21,20,30,35,22,34,18,22,17,27,52,174,250,107,172,125,175,112,95,72,40,36,23,29,13,16,12,5,21,6,16,65,23,20,37,25,9,12,13,6,11,0,0,1,0
2055,5,9,9,18,3,27,14,9,0,68,18,56,46,60,66,56,64,58,50,54,71,61,78,72,103,98,85,51,45,78,71,84,80,93,82,62,68,64,90,83,106,88,84,73,50,27,46,58,62,39,32,35,24,26,23,21,32,38,23,36,19,23,18,29,56,182,261,114,179,133,185,120,101,77,42,38,23,30,14,17,13,6,23,7,17,67,23,20,38,25,10,13,13,6,11,0,0,1,0
2056,6,10,10,20,4,30,14,11,0,72,20,58,47,62,69,60,67,60,53,56,75,64,82,75,107,102,90,54,47,81,75,88,84,98,88,66,72,67,96,88,111,92,88,78,53,29,48,60,64,40,33,36,25,29,25,23,35,41,25,38,20,25,19,31,59,190,272,121,187,140,195,128,107,82,43,39,24,31,14,18,14,6,24,7,18,70,24,21,39,26,10,13,14,6,11,0,0,1,0
2057,6,11,11,23,4,33,15,13,0,75,22,59,49,64,72,65,70,63,57,59,80,66,86,79,111,107,94,57,50,84,80,93,89,104,93,69,75,71,101,93,117,97,92,84,57,31,50,63,66,42,35,38,27,32,27,24,38,44,27,41,21,27,20,33,63,198,282,128,195,148,205,137,113,87,45,40,25,32,15,19,15,7,26,7,18,73,25,21,41,26,10,13,14,6,12,0,1,2,0
2058,7,12,12,25,5,35,17,16,0,78,24,61,50,66,76,69,73,66,61,61,84,69,90,82,115,111,98,60,53,87,84,97,93,110,99,72,79,75,107,99,123,101,96,89,60,33,52,66,69,43,37,40,29,34,29,26,41,47,29,43,22,28,21,35,68,206,291,136,202,156,215,146,120,93,46,41,26,33,16,20,16,7,27,8,19,76,26,22,42,27,10,14,15,6,12,0,1,2,0
2059,8,14,14,28,6,38,18,19,1,81,26,63,52,68,80,74,76,69,65,64,89,72,94,85,120,116,103,62,56,91,89,102,98,116,105,76,82,79,114,105,130,106,100,95,64,35,54,69,71,44,39,42,31,37,31,28,45,51,31,46,24,30,23,38,72,214,300,144,210,164,224,155,127,99,48,43,27,35,16,22,17,8,28,8,20,79,26,23,43,27,10,14,15,6,12,0,1,3,0
